Algorithm and Environment,Episode,Reward
DQN - simple,76,-20.91
DQN - simple,77,-25.27
DQN - simple,78,-29.49
DQN - simple,79,-7.95
DQN - simple,80,-45.57
DQN - simple,81,-35.57
DQN - simple,82,-63.83
DQN - simple,83,-19.43
DQN - simple,84,-13.05
DQN - simple,85,-0.25000000000000006
DQN - simple,86,-19.21
DQN - simple,87,-17.41
DQN - simple,88,-10.41
DQN - simple,89,-11.85
DQN - simple,90,-5.61
DQN - simple,91,-4.47
DQN - simple,92,-42.99
DQN - simple,93,-11.21
DQN - simple,94,-3.41
DQN - simple,95,-12.17
DQN - simple,96,-11.43
DQN - simple,97,-29.47
DQN - simple,98,-0.61
DQN - simple,99,-8.87
DQN - simple,100,-9.57
DQN - simple,101,-58.07
DQN - simple,102,-17.41
DQN - simple,103,-20.79
DQN - simple,104,-5.81
DQN - simple,105,-4.05
DQN - simple,106,-5.67
DQN - simple,107,-14.91
DQN - simple,108,-10.77
DQN - simple,109,-13.13
DQN - simple,110,-19.77
DQN - simple,111,-13.290000000000001
DQN - simple,112,-1.31
DQN - simple,113,-9.77
DQN - simple,114,-34.39
DQN - simple,115,-35.05
DQN - simple,116,-3.71
DQN - simple,117,-4.31
DQN - simple,118,-5.03
DQN - simple,119,-22.19
DQN - simple,120,-17.71
DQN - simple,121,-16.17
DQN - simple,122,-4.59
DQN - simple,123,-5.49
DQN - simple,124,-4.93
DQN - simple,125,-5.11
DQN - simple,126,-21.09
DQN - simple,127,-23.39
DQN - simple,128,-8.03
DQN - simple,129,-0.5900000000000001
DQN - simple,130,-24.35
DQN - simple,131,-10.01
DQN - simple,132,-3.05
DQN - simple,133,-48.17
DQN - simple,134,-35.37
DQN - simple,135,-25.93
DQN - simple,136,-7.21
DQN - simple,137,-30.81
DQN - simple,138,-2.19
DQN - simple,139,-2.41
DQN - simple,140,-5.75
DQN - simple,141,-16.15
DQN - simple,142,-62.93
DQN - simple,143,-7.65
DQN - simple,144,-26.07
DQN - simple,145,-108.24
DQN - simple,146,-42.15
DQN - simple,147,-6.57
DQN - simple,148,-22.57
DQN - simple,149,-49.75
DQN - simple,150,-5.43
DQN - simple,151,-1.01
DQN - simple,152,-21.990000000000002
DQN - simple,153,-33.33
DQN - simple,154,-11.31
DQN - simple,155,-61.29
DQN - simple,156,-40.33
DQN - simple,157,-12.13
DQN - simple,158,-3.67
DQN - simple,159,-45.47
DQN - simple,160,-9.25
DQN - simple,161,-7.07
DQN - simple,162,-7.2700000000000005
DQN - simple,163,-11.81
DQN - simple,164,-22.31
DQN - simple,165,-9.41
DQN - simple,166,-0.97
DQN - simple,167,-13.290000000000001
DQN - simple,168,-16.81
DQN - simple,169,-12.01
DQN - simple,170,-38.61
DQN - simple,171,-6.45
DQN - simple,172,-5.19
DQN - simple,173,-15.39
DQN - simple,174,-19.67
DQN - simple,175,-4.3100000000000005
DQN - simple,176,-16.09
DQN - simple,177,-58.93
DQN - simple,178,-41.93
DQN - simple,179,-14.11
DQN - simple,180,-9.11
DQN - simple,181,-15.91
DQN - simple,182,-0.89
DQN - simple,183,-54.59
DQN - simple,184,-7.95
DQN - simple,185,-14.89
DQN - simple,186,-58.19
DQN - simple,187,-8.97
DQN - simple,188,-37.410000000000004
DQN - simple,189,-94.69
DQN - simple,190,-18.25
DQN - simple,191,-43.19
DQN - simple,192,-1.77
DQN - simple,193,-35.95
DQN - simple,194,-11.73
DQN - simple,195,-7.05
DQN - simple,196,-35.25
DQN - simple,197,-62.99
DQN - simple,198,-82.25
DQN - simple,199,-4.45
DQN - simple,200,-13.41
DQN - simple,201,-8.73
DQN - simple,202,-19.41
DQN - simple,203,-28.39
DQN - simple,204,-18.03
DQN - simple,205,-9.39
DQN - simple,206,-10.13
DQN - simple,207,-4.45
DQN - simple,208,-9.53
DQN - simple,209,-41.47
DQN - simple,210,-37.410000000000004
DQN - simple,211,-35.01
DQN - simple,212,-2.49
DQN - simple,213,-26.71
DQN - simple,214,-25.15
DQN - simple,215,-51.31
DQN - simple,216,-16.13
DQN - simple,217,-5.33
DQN - simple,218,-27.71
DQN - simple,219,-30.99
DQN - simple,220,-24.27
DQN - simple,221,-18.81
DQN - simple,222,-19.69
DQN - simple,223,-1.05
DQN - simple,224,-24.53
DQN - simple,225,-29.45
DQN - simple,226,-24.81
DQN - simple,227,-17.71
DQN - simple,228,-11.49
DQN - simple,229,-38.410000000000004
DQN - simple,230,-37.39
DQN - simple,231,-9.73
DQN - simple,232,-10.07
DQN - simple,233,-13.11
DQN - simple,234,-3.39
DQN - simple,235,-8.69
DQN - simple,236,-10.290000000000001
DQN - simple,237,-12.81
DQN - simple,238,-5.23
DQN - simple,239,-7.55
DQN - simple,240,-24.67
DQN - simple,241,-4.07
DQN - simple,242,-37.410000000000004
DQN - simple,243,-17.35
DQN - simple,244,-3.59
DQN - simple,245,-24.71
DQN - simple,246,-14.33
DQN - simple,247,-37.83
DQN - simple,248,-45.79
DQN - simple,249,-22.61
DQN - simple,250,-57.29
DQN - simple,251,-46.81
DQN - medium,0,-55.61
DQN - medium,1,-30.97
DQN - medium,2,-43.77
DQN - medium,3,-98.87
DQN - medium,4,-16.71
DQN - medium,5,-18.35
DQN - medium,6,-6.8500000000000005
DQN - medium,7,-38.37
DQN - medium,8,-21.37
DQN - medium,9,-16.41
DQN - medium,10,-27.11
DQN - medium,11,-45.79
DQN - medium,12,-57.410000000000004
DQN - medium,13,-71.17
DQN - medium,14,-5.23
DQN - medium,15,-12.17
DQN - medium,16,-25.65
DQN - medium,17,-19.73
DQN - medium,18,-33.37
DQN - medium,19,-7.05
DQN - medium,20,-33.55
DQN - medium,21,-8.89
DQN - medium,22,-21.49
DQN - medium,23,-5.3100000000000005
DQN - medium,24,-1.33
DQN - medium,25,-32.73
DQN - medium,26,-19.79
DQN - medium,27,-7.45
DQN - medium,28,-51.49
DQN - medium,29,-54.57
DQN - medium,30,-82.89
DQN - medium,31,-24.71
DQN - medium,32,-13.290000000000001
DQN - medium,33,-80.9
DQN - medium,34,-13.61
DQN - medium,35,-19.93
DQN - medium,36,-6.91
DQN - medium,37,-19.31
DQN - medium,38,-6.3500000000000005
DQN - medium,39,-29.39
DQN - medium,40,-56.63
DQN - medium,41,-43.71
DQN - medium,42,-5.17
DQN - medium,43,-14.61
DQN - medium,44,-25.15
DQN - medium,45,-35.11
DQN - medium,46,-27.59
DQN - medium,47,-1.41
DQN - medium,48,-11.81
DQN - medium,49,-11.31
DQN - medium,50,-21.55
DQN - medium,51,-14.21
DQN - medium,52,-100.47
DQN - medium,53,-89.27
DQN - medium,54,-25.87
DQN - medium,55,-32.51
DQN - medium,56,-70.6
DQN - medium,57,-49.87
DQN - medium,58,-43.81
DQN - medium,59,-5.73
DQN - medium,60,-53.13
DQN - medium,61,-17.17
DQN - medium,62,-66.67
DQN - medium,63,-29.830000000000002
DQN - medium,64,-34.99
DQN - medium,65,-66.87
DQN - medium,66,-101.87
DQN - medium,67,-23.93
DQN - medium,68,-16.67
DQN - medium,69,-41.59
DQN - medium,70,-25.87
DQN - medium,71,-17.17
DQN - medium,72,-44.65
DQN - medium,73,-49.71
DQN - medium,74,-9.35
DQN - medium,75,-41.75
DQN - medium,76,-37.410000000000004
DQN - medium,77,-54.05
DQN - medium,78,-60.53
DQN - medium,79,-14.03
DQN - medium,80,-20.47
DQN - medium,81,-2.25
DQN - medium,82,-6.11
DQN - medium,83,-5.51
DQN - medium,84,-45.27
DQN - medium,85,-17.03
DQN - medium,86,-58.39
DQN - medium,87,-13.99
DQN - medium,88,-37.13
DQN - medium,89,-66.53
DQN - medium,90,-27.330000000000002
DQN - medium,91,-12.01
DQN - medium,92,-45.85
DQN - medium,93,-84.03
DQN - medium,94,-21.330000000000002
DQN - medium,95,-28.13
DQN - medium,96,-6.19
DQN - medium,97,-14.97
DQN - medium,98,-60.89
DQN - medium,99,-18.95
DQN - medium,100,-6.93
DQN - medium,101,-87.09
DQN - medium,102,-21.990000000000002
DQN - medium,103,-13.61
DQN - medium,104,-13.13
DQN - medium,105,-7.59
DQN - medium,106,-16.67
DQN - medium,107,-61.63
DQN - medium,108,-33.53
DQN - medium,109,-15.41
DQN - medium,110,-21.87
DQN - medium,111,-9.63
DQN - medium,112,-35.69
DQN - medium,113,-33.09
DQN - medium,114,-4.37
DQN - medium,115,-103.28
DQN - medium,116,-19.35
DQN - medium,117,-53.410000000000004
DQN - medium,118,-92.91
DQN - medium,119,-53.39
DQN - medium,120,-66.45
DQN - medium,121,-33.89
DQN - medium,122,-30.67
DQN - medium,123,-36.89
DQN - medium,124,-14.51
DQN - medium,125,-80.53
DQN - medium,126,-79.04
DQN - medium,127,-60.08
DQN - medium,128,-62.7
DQN - medium,129,-62.59
DQN - medium,130,-80.67
DQN - medium,131,-63.97
DQN - medium,132,-65.43
DQN - medium,133,-67.89
DQN - medium,134,-61.44
DQN - medium,135,-69.8
DQN - medium,136,-75.68
DQN - medium,137,-52.1
DQN - medium,138,-53.82
DQN - medium,139,-58.29
DQN - medium,140,-56.71
DQN - medium,141,-62.89
DQN - medium,142,-47.1
DQN - medium,143,-54.45
DQN - medium,144,-48.0
DQN - medium,145,-60.82
DQN - medium,146,-57.72
DQN - medium,147,-53.36
DQN - medium,148,-46.69
DQN - medium,149,-51.51
DQN - medium,150,-47.1
DQN - medium,151,-44.65
DQN - medium,152,-49.08
DQN - medium,153,-41.22
DQN - medium,154,-39.26
DQN - medium,155,-42.28
DQN - medium,156,-42.42
DQN - medium,157,-35.56
DQN - medium,158,-38.69
DQN - medium,159,-29.490000000000002
DQN - medium,160,-31.830000000000002
DQN - medium,161,-33.3
DQN - medium,162,-30.93
DQN - medium,163,-26.55
DQN - medium,164,-31.53
DQN - medium,165,-29.98
DQN - medium,166,-28.51
DQN - medium,167,-14.21
DQN - medium,168,-0.25
DQN - medium,169,-19.09
DQN - medium,170,-23.2
DQN - medium,171,-24.66
DQN - medium,172,-17.81
DQN - medium,173,-11.89
DQN - medium,174,-20.18
DQN - medium,175,-16.75
DQN - medium,176,-14.41
DQN - medium,177,-14.49
DQN - medium,178,-11.85
DQN - medium,179,-13.620000000000001
DQN - medium,180,-13.02
DQN - medium,181,-11.47
DQN - medium,182,-18.92
DQN - medium,183,-13.13
DQN - medium,184,-13.02
DQN - medium,185,-12.34
DQN - medium,186,-13.620000000000001
DQN - medium,187,-14.98
DQN - medium,188,-16.37
DQN - medium,189,-17.05
DQN - medium,190,-18.03
DQN - medium,191,-13.13
DQN - medium,192,-14.41
DQN - medium,193,-15.58
DQN - medium,194,-18.52
DQN - medium,195,-13.43
DQN - medium,196,-13.43
DQN - medium,197,-14.11
DQN - medium,198,-25.900000000000002
DQN - medium,199,-24.240000000000002
DQN - medium,200,-15.22
DQN - medium,201,-16.07
DQN - medium,202,-14.870000000000001
DQN - medium,203,-14.98
DQN - medium,204,-13.51
DQN - medium,205,-19.09
DQN - medium,206,-17.32
DQN - medium,207,-16.07
DQN - medium,208,-7.49
DQN - medium,209,-15.06
DQN - medium,210,-15.06
DQN - medium,211,-15.85
DQN - medium,212,-13.4
DQN - medium,213,-2.37
DQN - medium,214,-14.49
DQN - medium,215,-15.14
DQN - medium,216,-12.61
DQN - medium,217,-16.34
DQN - medium,218,-14.68
DQN - medium,219,-14.49
DQN - medium,220,-14.3
DQN - medium,221,-15.41
DQN - medium,222,-2.0300000000000002
DQN - medium,223,-16.26
DQN - medium,224,-4.63
DQN - medium,225,-7.45
DQN - medium,226,-2.69
DQN - medium,227,-7.87
DQN - medium,228,-19.31
DQN - medium,229,-7.7700000000000005
DQN - medium,230,-14.41
DQN - medium,231,-5.49
DQN - medium,232,-7.73
DQN - medium,233,-8.25
DQN - medium,234,-9.53
DQN - medium,235,-4.57
DQN - medium,236,-18.22
DQN - medium,237,-14.9
DQN - medium,238,-9.33
DQN - medium,239,-1.93
DQN - medium,240,-9.19
DQN - medium,241,-16.37
DQN - medium,242,-1.35
DQN - medium,243,-15.290000000000001
DQN - medium,244,-0.37000000000000005
DQN - medium,245,-0.81
DQN - medium,246,-13.290000000000001
DQN - medium,247,-3.63
DQN - medium,248,-2.5500000000000003
DQN - medium,249,-17.84
DQN - medium,250,-8.51
DQN - medium,251,-8.09
DQN - medium,252,-4.13
DQN - medium,253,-1.93
DQN - medium,254,-10.69
DQN - medium,255,-16.86
DQN - medium,256,-4.09
DQN - medium,257,-6.61
DQN - medium,258,-9.07
DQN - medium,259,-8.55
DQN - medium,260,-3.13
DQN - medium,261,0.69
DQN - medium,262,-24.59
DQN - medium,263,-10.07
DQN - medium,264,0.59
DQN - medium,265,-3.31
DQN - medium,266,-0.89
DQN - medium,267,-2.39
DQN - medium,268,-19.31
DQN - medium,269,-7.73
DQN - medium,270,-1.41
DQN - medium,271,-3.5300000000000002
DQN - medium,272,-2.65
DQN - medium,273,0.21
DQN - medium,274,-1.59
DQN - medium,275,-1.73
DQN - medium,276,0.029999999999999978
DQN - medium,277,-9.19
DQN - medium,278,0.49
DQN - medium,279,-0.01000000000000001
DQN - medium,280,-13.02
DQN - medium,281,-1.3900000000000001
DQN - medium,282,-20.2
DQN - medium,283,-11.47
DQN - medium,284,-15.88
DQN - medium,285,-5.97
DQN - medium,286,-19.69
DQN - medium,287,-6.47
DQN - medium,288,0.79
DQN - medium,289,-16.56
DQN - medium,290,-5.73
DQN - medium,291,0.53
DQN - medium,292,0.79
DQN - medium,293,0.29
DQN - medium,294,-15.77
DQN - medium,295,-16.75
DQN - medium,296,-3.0500000000000003
DQN - medium,297,0.71
DQN - medium,298,0.87
DQN - medium,299,0.79
DQN - medium,300,0.8099999999999999
DQN - medium,301,0.29
DQN - medium,302,0.09
DQN - medium,303,-0.67
DQN - medium,304,0.87
DQN - medium,305,0.61
DQN - medium,306,0.85
DQN - medium,307,0.85
DQN - medium,308,0.87
DQN - medium,309,-2.79
DQN - medium,310,-2.77
DQN - medium,311,-0.63
DQN - medium,312,0.22999999999999998
DQN - medium,313,0.71
DQN - medium,314,-0.37000000000000005
DQN - medium,315,-5.13
DQN - medium,316,0.87
DQN - medium,317,-0.15000000000000002
DQN - medium,318,0.63
DQN - medium,319,0.87
DQN - medium,320,0.87
DQN - medium,321,0.73
DQN - medium,322,0.87
DQN - medium,323,0.21
DQN - medium,324,0.8099999999999999
DQN - medium,325,-0.01000000000000001
DQN - medium,326,0.49
DQN - medium,327,0.39
DQN - medium,328,0.31
DQN - medium,329,-3.33
DQN - medium,330,0.29
DQN - medium,331,0.8099999999999999
DQN - medium,332,0.43
DQN - medium,333,0.85
DQN - medium,334,0.77
DQN - medium,335,0.87
DQN - medium,336,-1.95
DQN - medium,337,0.22999999999999998
DQN - medium,338,-3.81
DQN - medium,339,-2.25
DQN - medium,340,-0.79
DQN - medium,341,0.51
DQN - medium,342,-4.03
DQN - medium,343,-3.25
DQN - medium,344,0.37
DQN - medium,345,-1.77
DQN - medium,346,-1.1300000000000001
DQN - medium,347,0.16999999999999998
DQN - medium,348,-2.13
DQN - medium,349,-0.25
DQN - medium,350,0.51
DQN - medium,351,0.87
DQN - medium,352,0.21
DQN - medium,353,0.87
DQN - medium,354,0.87
DQN - medium,355,0.37
DQN - medium,356,0.77
DQN - medium,357,-0.71
DQN - medium,358,-7.95
DQN - medium,359,-0.23
DQN - medium,360,-0.61
DQN - medium,361,0.85
DQN - medium,362,0.61
DQN - medium,363,0.87
DQN - medium,364,-0.09000000000000002
DQN - medium,365,0.49
DQN - medium,366,0.87
DQN - medium,367,0.59
DQN - medium,368,0.35
DQN - medium,369,-1.75
DQN - medium,370,0.87
DQN - medium,371,0.15
DQN - medium,372,0.69
DQN - medium,373,0.87
DQN - medium,374,0.8099999999999999
DQN - medium,375,-2.45
DQN - medium,376,-3.07
DQN - medium,377,-0.47000000000000003
DQN - medium,378,-2.39
DQN - medium,379,-0.51
DQN - medium,380,0.87
DQN - medium,381,-1.53
DQN - medium,382,0.10999999999999999
DQN - medium,383,-0.27
DQN - medium,384,0.87
DQN - medium,385,-0.29000000000000004
DQN - medium,386,0.85
DQN - medium,387,-0.17
DQN - medium,388,0.85
DQN - medium,389,0.09
DQN - medium,390,-2.93
DQN - medium,391,0.51
DQN - medium,392,0.21
DQN - medium,393,-0.85
DQN - medium,394,0.69
DQN - medium,395,0.37
DQN - medium,396,0.16999999999999998
DQN - medium,397,0.85
DQN - medium,398,-0.25
DQN - medium,399,-0.8300000000000001
DQN - medium,400,-0.07
DQN - medium,401,0.08999999999999998
DQN - medium,402,0.35
DQN - medium,403,0.15
DQN - medium,404,0.87
DQN - medium,405,-0.6900000000000001
DQN - medium,406,0.49
DQN - medium,407,-3.71
DQN - medium,408,0.55
DQN - medium,409,0.87
DQN - medium,410,0.10999999999999999
DQN - medium,411,0.83
DQN - medium,412,-0.09000000000000004
DQN - medium,413,0.47
DQN - medium,414,0.15
DQN - medium,415,0.00999999999999999
DQN - medium,416,-0.27
DQN - medium,417,-2.5100000000000002
DQN - medium,418,0.87
DQN - medium,419,-0.63
DQN - medium,420,-1.91
DQN - medium,421,0.04999999999999999
DQN - medium,422,0.87
DQN - medium,423,-3.19
DQN - medium,424,0.37
DQN - medium,425,0.75
DQN - medium,426,0.33
DQN - medium,427,0.12999999999999998
DQN - medium,428,-2.91
DQN - medium,429,0.22999999999999998
DQN - medium,430,-0.17
DQN - medium,431,0.53
DQN - medium,432,0.22999999999999998
DQN - medium,433,0.029999999999999992
DQN - medium,434,0.27
DQN - medium,435,0.85
DQN - medium,436,0.87
DQN - medium,437,0.33
DQN - medium,438,0.87
DQN - medium,439,-0.47000000000000003
DQN - medium,440,-0.71
DQN - medium,441,-1.99
DQN - medium,442,-0.51
DQN - medium,443,-3.97
DQN - medium,444,0.87
DQN - medium,445,0.32999999999999996
DQN - medium,446,0.79
DQN - medium,447,-0.07
DQN - medium,448,0.14999999999999997
DQN - medium,449,0.67
DQN - medium,450,-1.3900000000000001
DQN - medium,451,0.37
DQN - medium,452,0.77
DQN - medium,453,0.71
DQN - medium,454,-0.15000000000000002
DQN - medium,455,0.75
DQN - medium,456,-5.17
DQN - medium,457,-1.03
DQN - medium,458,-2.35
DQN - medium,459,0.53
DQN - medium,460,0.21
DQN - medium,461,0.53
DQN - medium,462,-0.59
DQN - medium,463,-3.37
DQN - medium,464,-0.15000000000000002
DQN - medium,465,0.61
DQN - medium,466,0.04999999999999999
DQN - medium,467,-0.75
DQN - medium,468,-0.45
DQN - medium,469,0.87
DQN - medium,470,-0.7100000000000001
DQN - medium,471,-1.05
DQN - medium,472,0.83
DQN - medium,473,-1.35
DQN - medium,474,-0.53
DQN - medium,475,-0.27
DQN - medium,476,-0.51
DQN - medium,477,-0.37000000000000005
DQN - medium,478,-1.45
DQN - medium,479,-1.69
DQN - medium,480,-0.87
DQN - medium,481,0.06999999999999998
DQN - medium,482,0.45
DQN - medium,483,-1.3900000000000001
DQN - medium,484,0.71
DQN - medium,485,0.87
DQN - medium,486,-0.35000000000000003
DQN - medium,487,-0.05000000000000001
DQN - medium,488,0.57
DQN - medium,489,-0.71
DQN - medium,490,0.71
DQN - medium,491,-4.2700000000000005
DQN - medium,492,0.16999999999999998
DQN - medium,493,0.16999999999999998
DQN - medium,494,-3.41
DQN - medium,495,-2.17
DQN - medium,496,0.79
DQN - medium,497,-1.55
DQN - medium,498,0.37
DQN - medium,499,-0.03000000000000002
DQN - medium,500,-1.07
DQN - medium,501,0.67
DQN - medium,502,0.15
DQN - medium,503,0.85
DQN - medium,504,0.45
DQN - medium,505,0.27
DQN - medium,506,0.71
DQN - medium,507,0.87
DQN - medium,508,-1.45
DQN - medium,509,-2.0100000000000002
DQN - medium,510,0.22999999999999998
DQN - medium,511,0.87
DQN - medium,512,0.69
DQN - medium,513,0.85
DQN - medium,514,0.79
DQN - medium,515,0.8099999999999999
DQN - medium,516,0.87
DQN - medium,517,-1.77
DQN - medium,518,-0.19
DQN - medium,519,-0.47000000000000003
DQN - medium,520,-0.15000000000000002
DQN - medium,521,0.29
DQN - medium,522,-0.25
DQN - medium,523,0.61
DQN - medium,524,0.87
DQN - medium,525,-1.85
DQN - medium,526,-1.31
DQN - medium,527,-0.73
DQN - medium,528,-0.07000000000000002
DQN - medium,529,-1.15
DQN - medium,530,0.00999999999999999
DQN - medium,531,0.87
DQN - medium,532,-0.030000000000000013
DQN - medium,533,0.00999999999999998
DQN - medium,534,-1.6500000000000001
DQN - medium,535,0.57
DQN - medium,536,-3.29
DQN - medium,537,0.41
DQN - medium,538,0.85
DQN - medium,539,-0.65
DQN - medium,540,0.77
DQN - medium,541,0.22999999999999998
DQN - medium,542,0.87
DQN - medium,543,-0.33
DQN - medium,544,-1.81
DQN - medium,545,0.25
DQN - medium,546,-2.31
DQN - medium,547,-0.13
DQN - medium,548,0.06999999999999999
DQN - medium,549,-0.39
DQN - medium,550,0.69
DQN - medium,551,0.16999999999999998
DQN - medium,552,-0.13
DQN - medium,553,0.10999999999999999
DQN - medium,554,-0.25
DQN - medium,555,0.87
DQN - medium,556,0.45
DQN - medium,557,0.47
DQN - medium,558,0.61
DQN - medium,559,0.71
DQN - medium,560,0.73
DQN - medium,561,-1.17
DQN - medium,562,0.75
DQN - medium,563,0.53
DQN - medium,564,-0.41000000000000003
DQN - medium,565,0.32999999999999996
DQN - medium,566,0.87
DQN - medium,567,-1.49
DQN - medium,568,0.83
DQN - medium,569,-2.07
DQN - medium,570,0.67
DQN - medium,571,0.85
DQN - medium,572,0.15
DQN - medium,573,-6.2700000000000005
DQN - medium,574,-6.19
DQN - medium,575,-2.65
DQN - medium,576,0.029999999999999992
DQN - medium,577,-6.47
DQN - medium,578,-1.21
DQN - medium,579,-3.0500000000000003
DQN - medium,580,0.13
DQN - medium,581,-2.27
DQN - medium,582,-3.0100000000000002
DQN - medium,583,-0.49
DQN - medium,584,-0.9500000000000001
DQN - medium,585,-1.6300000000000001
DQN - medium,586,-12.51
DQN - medium,587,0.87
DQN - medium,588,-5.39
DQN - medium,589,-0.65
DQN - medium,590,-0.63
DQN - medium,591,-0.59
DQN - medium,592,-2.45
DQN - medium,593,-12.49
DQN - medium,594,0.16999999999999998
DQN - medium,595,-3.59
DQN - medium,596,0.31
DQN - medium,597,-0.17
DQN - medium,598,0.8099999999999999
DQN - medium,599,0.87
DQN - medium,600,-3.33
DQN - medium,601,0.87
DQN - medium,602,-0.25
DQN - medium,603,-3.41
DQN - medium,604,0.57
DQN - medium,605,-3.59
DQN - medium,606,-6.8500000000000005
DQN - medium,607,0.49
DQN - medium,608,-2.41
DQN - medium,609,-3.09
DQN - medium,610,-2.07
DQN - medium,611,-7.35
DQN - medium,612,0.8099999999999999
DQN - medium,613,0.85
DQN - medium,614,0.87
DQN - medium,615,0.75
DQN - medium,616,0.85
DQN - medium,617,0.87
DQN - medium,618,0.22999999999999998
DQN - medium,619,-0.11000000000000003
DQN - medium,620,0.35
DQN - medium,621,0.85
DQN - medium,622,0.45
DQN - medium,623,-0.55
DQN - medium,624,0.83
DQN - medium,625,-0.030000000000000013
DQN - medium,626,0.37
DQN - medium,627,0.43
DQN - medium,628,0.65
DQN - medium,629,0.69
DQN - medium,630,0.85
DQN - medium,631,0.65
DQN - medium,632,-0.41000000000000003
DQN - medium,633,0.87
DQN - medium,634,0.31
DQN - medium,635,0.85
DQN - medium,636,0.61
DQN - medium,637,-0.07000000000000002
DQN - medium,638,-0.13
DQN - medium,639,0.12999999999999998
DQN - medium,640,0.87
DQN - medium,641,-0.5700000000000001
DQN - medium,642,0.25
DQN - medium,643,0.87
DQN - medium,644,-1.1300000000000001
DQN - medium,645,0.85
DQN - medium,646,0.87
DQN - medium,647,-0.15000000000000002
DQN - medium,648,0.85
DQN - medium,649,0.87
DQN - medium,650,0.37
DQN - medium,651,0.85
DQN - medium,652,-0.15000000000000002
DQN - medium,653,0.87
DQN - medium,654,0.29
DQN - medium,655,0.87
DQN - medium,656,0.15
DQN - medium,657,-2.05
DQN - medium,658,0.55
DQN - medium,659,-1.57
DQN - medium,660,0.87
DQN - medium,661,0.67
DQN - medium,662,0.35
DQN - medium,663,-0.45
DQN - medium,664,0.13
DQN - medium,665,0.67
DQN - medium,666,0.87
DQN - medium,667,0.75
DQN - medium,668,0.19
DQN - medium,669,0.85
DQN - medium,670,0.85
DQN - medium,671,0.35
DQN - medium,672,0.04999999999999999
DQN - medium,673,0.73
DQN - medium,674,0.69
DQN - medium,675,-2.85
DQN - medium,676,-2.29
DQN - medium,677,0.37
DQN - medium,678,-0.33
DQN - medium,679,0.45
DQN - medium,680,-0.75
DQN - medium,681,0.87
DQN - medium,682,0.06999999999999999
DQN - medium,683,0.73
DQN - medium,684,0.51
DQN - medium,685,-0.8300000000000001
DQN - medium,686,-0.030000000000000013
DQN - medium,687,0.16999999999999998
DQN - medium,688,0.85
DQN - medium,689,-0.51
DQN - medium,690,0.85
DQN - medium,691,0.87
DQN - medium,692,0.75
DQN - medium,693,-0.13
DQN - medium,694,0.69
DQN - medium,695,0.19
DQN - medium,696,0.16999999999999998
DQN - medium,697,0.75
DQN - medium,698,0.75
DQN - medium,699,-2.0300000000000002
DQN - medium,700,-1.11
DQN - medium,701,0.61
DQN - medium,702,-0.13
DQN - medium,703,-0.45
DQN - medium,704,0.87
DQN - medium,705,0.85
DQN - medium,706,0.8099999999999999
DQN - medium,707,0.65
DQN - medium,708,0.37
DQN - medium,709,0.49
DQN - medium,710,0.06999999999999999
DQN - medium,711,-3.69
DQN - medium,712,-0.21000000000000002
DQN - medium,713,-1.53
DQN - medium,714,-11.870000000000001
DQN - medium,715,-0.23
