Algorithm and Environment,Episode,Reward
Q-Learning - simple,53,-26.930000000000067
Q-Learning - simple,54,-23.170000000000034
Q-Learning - simple,55,-23.07000000000004
Q-Learning - simple,56,-21.050000000000008
Q-Learning - simple,57,-19.030000000000015
Q-Learning - simple,58,-12.449999999999978
Q-Learning - simple,59,-29.050000000000086
Q-Learning - simple,60,-12.829999999999986
Q-Learning - simple,61,-2.869999999999991
Q-Learning - simple,62,-6.209999999999992
Q-Learning - simple,63,-23.390000000000043
Q-Learning - simple,64,-22.060000000000077
Q-Learning - simple,65,-4.349999999999995
Q-Learning - simple,66,-10.389999999999995
Q-Learning - simple,67,-2.25
Q-Learning - simple,68,-17.87000000000003
Q-Learning - simple,69,-4.6499999999999915
Q-Learning - simple,70,-1.1299999999999986
Q-Learning - simple,71,-10.78999999999998
Q-Learning - simple,72,-14.40999999999998
Q-Learning - simple,73,-18.22000000000002
Q-Learning - simple,74,-18.709999999999983
Q-Learning - simple,75,-7.049999999999994
Q-Learning - simple,76,-7.509999999999993
Q-Learning - simple,77,-6.769999999999997
Q-Learning - simple,78,-6.789999999999988
Q-Learning - simple,79,-5.629999999999999
Q-Learning - simple,80,-26.44000000000008
Q-Learning - simple,81,-27.010000000000066
Q-Learning - simple,82,-2.3099999999999996
Q-Learning - simple,83,-4.709999999999992
Q-Learning - simple,84,-18.980000000000008
Q-Learning - simple,85,-8.049999999999988
Q-Learning - simple,86,-26.670000000000048
Q-Learning - simple,87,-23.33000000000005
Q-Learning - simple,88,-4.129999999999996
Q-Learning - simple,89,-15.709999999999967
Q-Learning - simple,90,-14.349999999999966
Q-Learning - simple,91,-21.350000000000037
Q-Learning - simple,92,-10.609999999999985
Q-Learning - simple,93,-23.350000000000044
Q-Learning - simple,94,-20.75000000000001
Q-Learning - simple,95,-22.11000000000004
Q-Learning - simple,96,-21.650000000000112
Q-Learning - simple,97,-25.87000000000009
Q-Learning - simple,98,-13.66999999999997
Q-Learning - simple,99,-21.100000000000048
Q-Learning - simple,100,-3.3099999999999987
Q-Learning - simple,101,-1.0500000000000003
Q-Learning - simple,102,-19.57000000000003
Q-Learning - simple,103,-11.809999999999986
Q-Learning - simple,104,-18.90000000000005
Q-Learning - simple,105,-9.389999999999997
Q-Learning - simple,106,-15.109999999999978
Q-Learning - simple,107,-20.310000000000052
Q-Learning - simple,108,-17.45000000000001
Q-Learning - simple,109,-13.609999999999982
Q-Learning - simple,110,-12.109999999999978
Q-Learning - simple,111,-23.63000000000005
Q-Learning - simple,112,-13.66999999999998
Q-Learning - simple,113,-11.669999999999986
Q-Learning - simple,114,-28.450000000000077
Q-Learning - simple,115,-21.780000000000115
Q-Learning - simple,116,-25.590000000000032
Q-Learning - simple,117,-9.109999999999985
Q-Learning - simple,118,-8.889999999999988
Q-Learning - simple,119,-8.649999999999988
Q-Learning - simple,120,-17.31999999999997
Q-Learning - simple,121,-17.209999999999972
Q-Learning - simple,122,-4.889999999999995
Q-Learning - simple,123,-8.789999999999987
Q-Learning - simple,124,-23.09000000000008
Q-Learning - simple,125,-9.789999999999985
Q-Learning - simple,126,-14.149999999999972
Q-Learning - simple,127,-31.56000000000008
Q-Learning - simple,128,-4.949999999999993
Q-Learning - simple,129,-18.250000000000032
Q-Learning - simple,130,-2.9099999999999975
Q-Learning - simple,131,-17.04999999999999
Q-Learning - simple,132,-10.069999999999986
Q-Learning - simple,133,-9.989999999999979
Q-Learning - simple,134,-23.010000000000026
Q-Learning - simple,135,-15.659999999999965
Q-Learning - simple,136,-19.090000000000007
Q-Learning - simple,137,-24.8300000000001
Q-Learning - simple,138,-3.369999999999999
Q-Learning - simple,139,-4.829999999999999
Q-Learning - simple,140,-3.63
Q-Learning - simple,141,-17.67000000000001
Q-Learning - simple,142,-6.569999999999995
Q-Learning - simple,143,-22.980000000000068
Q-Learning - simple,144,-2.4899999999999993
Q-Learning - simple,145,-23.11000000000002
Q-Learning - simple,146,-8.789999999999992
Q-Learning - simple,147,-22.410000000000085
Q-Learning - simple,148,-14.529999999999973
Q-Learning - simple,149,-5.4899999999999975
Q-Learning - simple,150,-24.47000000000006
Q-Learning - simple,151,-2.569999999999997
Q-Learning - simple,152,-24.200000000000067
Q-Learning - simple,153,-9.829999999999991
Q-Learning - simple,154,-22.650000000000084
Q-Learning - simple,155,-21.400000000000084
Q-Learning - simple,156,-17.890000000000036
Q-Learning - simple,157,-9.549999999999983
Q-Learning - simple,158,-24.77000000000002
Q-Learning - simple,159,-1.9899999999999998
Q-Learning - simple,160,-7.14999999999999
Q-Learning - simple,161,-19.88000000000003
Q-Learning - simple,162,-19.79
Q-Learning - simple,163,-23.80000000000001
Q-Learning - simple,164,-6.669999999999994
Q-Learning - simple,165,-19.41000000000003
Q-Learning - simple,166,-23.970000000000002
Q-Learning - simple,167,-9.34999999999999
Q-Learning - simple,168,-4.2299999999999915
Q-Learning - simple,169,-7.86999999999999
Q-Learning - simple,170,-6.669999999999996
Q-Learning - simple,171,-6.029999999999995
Q-Learning - simple,172,-15.739999999999963
Q-Learning - simple,173,-24.940000000000083
Q-Learning - simple,174,-13.569999999999974
Q-Learning - simple,175,-22.76000000000004
Q-Learning - simple,176,-26.930000000000064
Q-Learning - simple,177,-13.789999999999978
Q-Learning - simple,178,-15.469999999999992
Q-Learning - simple,179,-23.960000000000022
Q-Learning - simple,180,-10.949999999999983
Q-Learning - simple,181,-25.840000000000124
Q-Learning - simple,182,-23.410000000000043
Q-Learning - simple,183,-12.449999999999982
Q-Learning - simple,184,-8.229999999999999
Q-Learning - simple,185,-1.6500000000000004
Q-Learning - simple,186,-6.009999999999997
Q-Learning - simple,187,-22.19000000000003
Q-Learning - simple,188,-17.330000000000034
Q-Learning - simple,189,-4.84999999999999
Q-Learning - simple,190,-8.349999999999985
Q-Learning - simple,191,-9.369999999999983
Q-Learning - simple,192,-2.4699999999999966
Q-Learning - simple,193,-32.020000000000095
Q-Learning - simple,194,-10.86999999999998
Q-Learning - simple,195,-23.200000000000067
Q-Learning - simple,196,-18.509999999999998
Q-Learning - simple,197,-11.749999999999984
Q-Learning - simple,198,-10.869999999999981
Q-Learning - simple,199,-7.94999999999999
Q-Learning - simple,200,-11.609999999999983
Q-Learning - simple,201,-24.610000000000042
Q-Learning - simple,202,-6.509999999999993
Q-Learning - simple,203,-28.290000000000024
Q-Learning - simple,204,-9.649999999999991
Q-Learning - simple,205,-27.170000000000034
Q-Learning - simple,206,-16.56999999999997
Q-Learning - simple,207,-20.060000000000016
Q-Learning - simple,208,-3.9699999999999918
Q-Learning - simple,209,-21.590000000000032
Q-Learning - simple,210,-20.79000000000002
Q-Learning - simple,211,-6.269999999999996
Q-Learning - simple,212,-19.550000000000043
Q-Learning - simple,213,-19.55000000000004
Q-Learning - simple,214,-5.089999999999995
Q-Learning - simple,215,-6.829999999999993
Q-Learning - simple,216,-11.669999999999984
Q-Learning - simple,217,-13.789999999999974
Q-Learning - simple,218,-0.3500000000000001
Q-Learning - simple,219,-8.649999999999983
Q-Learning - simple,220,-22.410000000000007
Q-Learning - simple,221,-7.249999999999988
Q-Learning - simple,222,-18.76
Q-Learning - simple,223,-7.8499999999999925
Q-Learning - simple,224,-24.830000000000062
Q-Learning - simple,225,-19.280000000000026
Q-Learning - simple,226,-1.8099999999999996
Q-Learning - simple,227,-21.400000000000016
Q-Learning - simple,228,-5.669999999999998
Q-Learning - simple,229,-14.369999999999985
Q-Learning - simple,230,-21.430000000000007
Q-Learning - simple,231,-18.979999999999986
Q-Learning - simple,232,-22.63000000000004
Q-Learning - simple,233,-16.04999999999999
Q-Learning - simple,234,-23.01000000000003
Q-Learning - simple,235,-7.249999999999989
Q-Learning - simple,236,-15.569999999999961
Q-Learning - simple,237,-15.359999999999971
Q-Learning - simple,238,-13.609999999999982
Q-Learning - simple,239,-6.689999999999992
Q-Learning - simple,240,-20.970000000000034
Q-Learning - simple,241,-16.489999999999995
Q-Learning - simple,242,-16.30999999999997
Q-Learning - simple,243,-10.90999999999999
Q-Learning - simple,244,-23.690000000000072
Q-Learning - simple,245,-8.189999999999994
Q-Learning - simple,246,-26.11000000000002
Q-Learning - simple,247,-2.669999999999992
Q-Learning - simple,248,-23.090000000000057
Q-Learning - simple,249,-8.489999999999984
Q-Learning - simple,250,-6.4299999999999935
Q-Learning - simple,251,-23.01000000000002
Q-Learning - simple,252,-15.569999999999975
Q-Learning - simple,253,-19.029999999999994
Q-Learning - simple,254,-13.089999999999977
Q-Learning - simple,255,-20.800000000000008
Q-Learning - simple,256,-8.769999999999989
Q-Learning - simple,257,-20.290000000000024
Q-Learning - simple,258,-25.37000000000007
Q-Learning - simple,259,-29.380000000000127
Q-Learning - simple,260,-21.77999999999999
Q-Learning - simple,261,-7.529999999999992
Q-Learning - simple,262,-21.510000000000044
Q-Learning - simple,263,-8.58999999999999
Q-Learning - simple,264,-13.20999999999998
Q-Learning - simple,265,-3.709999999999999
Q-Learning - simple,266,-22.980000000000068
Q-Learning - simple,267,-9.949999999999985
Q-Learning - simple,268,-19.610000000000035
Q-Learning - simple,269,-3.469999999999999
Q-Learning - simple,270,-12.409999999999988
Q-Learning - simple,271,-16.189999999999987
Q-Learning - simple,272,-29.240000000000094
Q-Learning - simple,273,-4.289999999999994
Q-Learning - simple,274,-12.489999999999979
Q-Learning - simple,275,-31.030000000000058
Q-Learning - simple,276,-25.73000000000002
Q-Learning - simple,277,-8.049999999999985
Q-Learning - simple,278,-20.59000000000005
Q-Learning - simple,279,-7.109999999999994
Q-Learning - simple,280,-19.870000000000047
Q-Learning - simple,281,-14.149999999999977
Q-Learning - simple,282,-7.809999999999992
Q-Learning - simple,283,-17.239999999999988
Q-Learning - simple,284,-10.749999999999988
Q-Learning - simple,285,-4.7499999999999964
Q-Learning - simple,286,-19.130000000000013
Q-Learning - simple,287,-11.289999999999988
Q-Learning - simple,288,-18.09999999999999
Q-Learning - simple,289,-11.86999999999998
Q-Learning - simple,290,-15.86999999999998
Q-Learning - simple,291,-6.689999999999994
Q-Learning - simple,292,-32.320000000000064
Q-Learning - simple,293,-6.129999999999988
Q-Learning - simple,294,-5.749999999999991
Q-Learning - simple,295,-10.729999999999983
Q-Learning - simple,296,-8.829999999999991
Q-Learning - simple,297,-20.549999999999983
Q-Learning - simple,298,-12.469999999999974
Q-Learning - simple,299,-11.249999999999982
Q-Learning - simple,300,-22.240000000000038
Q-Learning - simple,301,-12.629999999999974
Q-Learning - simple,302,-9.349999999999993
Q-Learning - simple,303,-18.110000000000007
Q-Learning - simple,304,-8.449999999999983
Q-Learning - simple,305,-11.829999999999977
Q-Learning - simple,306,-18.410000000000025
Q-Learning - simple,307,-17.829999999999988
Q-Learning - simple,308,-25.27000000000007
Q-Learning - simple,309,-14.629999999999983
Q-Learning - simple,310,-13.609999999999978
Q-Learning - simple,311,-19.470000000000024
Q-Learning - simple,312,-10.249999999999991
Q-Learning - simple,313,-18.93000000000002
Q-Learning - simple,314,-11.869999999999983
Q-Learning - simple,315,-4.1699999999999955
Q-Learning - simple,316,-24.86000000000003
Q-Learning - simple,317,-27.220000000000066
Q-Learning - simple,318,-27.750000000000092
Q-Learning - simple,319,-18.949999999999978
Q-Learning - simple,320,-22.74000000000005
Q-Learning - simple,321,-20.560000000000034
Q-Learning - simple,322,-18.96999999999999
Q-Learning - simple,323,-10.409999999999982
Q-Learning - simple,324,-3.3699999999999957
Q-Learning - simple,325,-18.87000000000001
Q-Learning - simple,326,-3.089999999999998
Q-Learning - simple,327,-21.500000000000025
Q-Learning - simple,328,-18.029999999999987
Q-Learning - simple,329,-19.849999999999987
Q-Learning - simple,330,-15.409999999999986
Q-Learning - simple,331,-14.709999999999965
Q-Learning - simple,332,-12.749999999999977
Q-Learning - simple,333,-24.180000000000046
Q-Learning - simple,334,-15.029999999999973
Q-Learning - simple,335,-2.969999999999998
Q-Learning - simple,336,-1.8900000000000001
Q-Learning - simple,337,-13.789999999999978
Q-Learning - simple,338,-19.280000000000033
Q-Learning - simple,339,-20.09000000000001
Q-Learning - simple,340,-10.009999999999987
Q-Learning - simple,341,-5.86999999999999
Q-Learning - simple,342,-25.57000000000009
Q-Learning - simple,343,-18.88999999999999
Q-Learning - simple,344,-12.149999999999963
Q-Learning - simple,345,-12.74999999999998
Q-Learning - simple,346,-3.8699999999999948
Q-Learning - simple,347,-9.66999999999998
Q-Learning - simple,348,-1.69
Q-Learning - simple,349,-3.9699999999999953
Q-Learning - simple,350,0.27
Q-Learning - simple,351,-24.590000000000078
Q-Learning - simple,352,-8.72999999999999
Q-Learning - simple,353,-6.409999999999997
Q-Learning - simple,354,-3.1299999999999972
Q-Learning - simple,355,-23.200000000000053
Q-Learning - simple,356,-23.470000000000063
Q-Learning - simple,357,-19.120000000000005
Q-Learning - simple,358,-10.209999999999987
Q-Learning - simple,359,-22.49000000000004
Q-Learning - simple,360,-22.900000000000016
Q-Learning - simple,361,-8.04999999999999
Q-Learning - simple,362,-5.449999999999998
Q-Learning - simple,363,-21.760000000000062
Q-Learning - simple,364,-30.060000000000098
Q-Learning - simple,365,-14.00999999999998
Q-Learning - simple,366,-22.190000000000033
Q-Learning - simple,367,-4.569999999999989
Q-Learning - simple,368,-9.369999999999992
Q-Learning - simple,369,-28.810000000000066
Q-Learning - simple,370,-4.729999999999993
Q-Learning - simple,371,-13.729999999999972
Q-Learning - simple,372,-10.469999999999985
Q-Learning - simple,373,-5.269999999999993
Q-Learning - simple,374,-7.529999999999987
Q-Learning - simple,375,-5.529999999999996
Q-Learning - simple,376,-7.029999999999992
Q-Learning - simple,377,-17.75
Q-Learning - simple,378,-3.4899999999999913
Q-Learning - simple,379,-16.84999999999997
Q-Learning - simple,380,-14.589999999999977
Q-Learning - simple,381,-21.050000000000054
Q-Learning - simple,382,-26.66000000000009
Q-Learning - simple,383,-26.470000000000088
Q-Learning - simple,384,-15.389999999999976
Q-Learning - simple,385,-3.109999999999995
Q-Learning - simple,386,-19.93000000000003
Q-Learning - simple,387,-8.389999999999993
Q-Learning - simple,388,-20.720000000000027
Q-Learning - simple,389,-2.2299999999999995
Q-Learning - simple,390,-22.950000000000006
Q-Learning - simple,391,-20.890000000000022
Q-Learning - simple,392,-14.969999999999974
Q-Learning - simple,393,-19.010000000000026
Q-Learning - simple,394,-24.020000000000042
Q-Learning - simple,395,-18.54000000000001
Q-Learning - simple,396,-7.129999999999994
Q-Learning - simple,397,-10.289999999999981
Q-Learning - simple,398,-4.949999999999991
Q-Learning - simple,399,-9.169999999999993
Q-Learning - simple,400,-20.310000000000013
Q-Learning - simple,401,-12.929999999999973
Q-Learning - simple,402,-7.469999999999995
Q-Learning - simple,403,-9.929999999999989
Q-Learning - simple,404,-17.400000000000038
Q-Learning - simple,405,-19.360000000000007
Q-Learning - simple,406,-30.1400000000001
Q-Learning - simple,407,-18.16
Q-Learning - simple,408,-22.330000000000055
Q-Learning - simple,409,-13.90999999999998
Q-Learning - simple,410,-21.84000000000005
Q-Learning - simple,411,-8.069999999999988
Q-Learning - simple,412,-9.309999999999995
Q-Learning - simple,413,0.32999999999999996
Q-Learning - simple,414,-6.269999999999996
Q-Learning - simple,415,-21.33000000000003
Q-Learning - simple,416,-14.269999999999976
Q-Learning - simple,417,-1.0100000000000002
Q-Learning - simple,418,-18.110000000000035
Q-Learning - simple,419,-19.740000000000027
Q-Learning - simple,420,-24.340000000000007
Q-Learning - simple,421,-16.709999999999983
Q-Learning - simple,422,-23.420000000000073
Q-Learning - simple,423,-5.429999999999994
Q-Learning - simple,424,-6.049999999999995
Q-Learning - simple,425,-15.899999999999965
Q-Learning - simple,426,-17.13
Q-Learning - simple,427,-12.409999999999986
Q-Learning - simple,428,-1.2499999999999978
Q-Learning - simple,429,-19.200000000000014
Q-Learning - simple,430,-13.689999999999978
Q-Learning - simple,431,-17.779999999999973
Q-Learning - simple,432,-5.789999999999991
Q-Learning - simple,433,-11.809999999999988
Q-Learning - simple,434,-23.960000000000097
Q-Learning - simple,435,-14.949999999999969
Q-Learning - simple,436,-6.449999999999993
Q-Learning - simple,437,-9.189999999999985
Q-Learning - simple,438,-4.609999999999993
Q-Learning - simple,439,-13.549999999999978
Q-Learning - simple,440,-26.330000000000087
Q-Learning - simple,441,-9.809999999999985
Q-Learning - simple,442,-20.560000000000013
Q-Learning - simple,443,-12.609999999999983
Q-Learning - simple,444,-6.989999999999983
Q-Learning - simple,445,-23.58000000000005
Q-Learning - simple,446,-20.37000000000002
Q-Learning - simple,447,-23.570000000000054
Q-Learning - simple,448,-22.140000000000096
Q-Learning - simple,449,-10.129999999999987
Q-Learning - simple,450,-22.27000000000004
Q-Learning - simple,451,-12.98999999999998
Q-Learning - simple,452,-3.489999999999995
Q-Learning - simple,453,-23.58000000000009
Q-Learning - simple,454,-2.049999999999997
Q-Learning - simple,455,-26.080000000000073
Q-Learning - simple,456,-18.890000000000008
Q-Learning - simple,457,-23.5
Q-Learning - simple,458,-22.74000000000006
Q-Learning - simple,459,-4.949999999999991
Q-Learning - simple,460,-19.77000000000008
Q-Learning - simple,461,-5.5099999999999945
Q-Learning - simple,462,-13.469999999999976
Q-Learning - simple,463,-16.40999999999996
Q-Learning - simple,464,-16.689999999999973
Q-Learning - simple,465,-2.2499999999999987
Q-Learning - simple,466,-15.709999999999976
Q-Learning - simple,467,-20.94000000000004
Q-Learning - simple,468,-9.58999999999999
Q-Learning - simple,469,-15.86999999999999
Q-Learning - simple,470,-7.449999999999989
Q-Learning - simple,471,-14.679999999999964
Q-Learning - simple,472,-1.9499999999999993
Q-Learning - simple,473,-21.320000000000025
Q-Learning - simple,474,-8.92999999999999
Q-Learning - simple,475,-15.579999999999965
Q-Learning - simple,476,-9.149999999999991
Q-Learning - simple,477,-22.520000000000053
Q-Learning - simple,478,-12.789999999999978
Q-Learning - simple,479,-23.310000000000052
Q-Learning - simple,480,-23.090000000000064
Q-Learning - simple,481,-24.100000000000033
Q-Learning - simple,482,-4.0499999999999945
Q-Learning - simple,483,-19.77000000000006
Q-Learning - simple,484,-25.950000000000088
Q-Learning - simple,485,-1.9100000000000001
Q-Learning - simple,486,-16.769999999999968
Q-Learning - simple,487,-13.889999999999983
Q-Learning - simple,488,-19.659999999999993
Q-Learning - simple,489,-20.560000000000027
Q-Learning - simple,490,-11.089999999999987
Q-Learning - simple,491,-3.1499999999999986
Q-Learning - simple,492,-17.779999999999998
Q-Learning - simple,493,-30.96000000000007
Q-Learning - simple,494,-7.709999999999997
Q-Learning - simple,495,-21.430000000000085
Q-Learning - simple,496,-15.199999999999966
Q-Learning - simple,497,-4.069999999999997
Q-Learning - simple,498,-19.410000000000004
Q-Learning - simple,499,-20.53000000000005
Q-Learning - simple,500,-3.909999999999995
Q-Learning - simple,501,-14.12999999999997
Q-Learning - simple,502,-23.42000000000004
Q-Learning - simple,503,-21.400000000000013
Q-Learning - simple,504,-12.08999999999999
Q-Learning - simple,505,-6.529999999999994
Q-Learning - simple,506,-4.729999999999996
Q-Learning - simple,507,-19.660000000000032
Q-Learning - simple,508,-12.229999999999979
Q-Learning - simple,509,-17.810000000000016
Q-Learning - simple,510,-22.41000000000004
Q-Learning - simple,511,-8.309999999999988
Q-Learning - simple,512,-26.330000000000076
Q-Learning - simple,513,-6.209999999999989
Q-Learning - simple,514,-8.769999999999992
Q-Learning - simple,515,-11.989999999999982
Q-Learning - simple,516,-23.830000000000105
Q-Learning - simple,517,-17.069999999999986
Q-Learning - simple,518,-3.2899999999999983
Q-Learning - simple,519,-15.709999999999994
Q-Learning - simple,520,-23.390000000000047
Q-Learning - simple,521,-17.530000000000012
Q-Learning - simple,522,-12.069999999999983
Q-Learning - simple,523,-17.110000000000007
Q-Learning - simple,524,-7.649999999999988
Q-Learning - simple,525,-4.4699999999999935
Q-Learning - simple,526,-10.769999999999985
Q-Learning - simple,527,-2.849999999999997
Q-Learning - simple,528,-18.30999999999998
Q-Learning - simple,529,-6.589999999999994
Q-Learning - simple,530,-2.4299999999999997
Q-Learning - simple,531,-24.860000000000095
Q-Learning - simple,532,-2.29
Q-Learning - simple,533,-29.380000000000106
Q-Learning - simple,534,-4.029999999999993
Q-Learning - simple,535,-6.7099999999999955
Q-Learning - simple,536,-20.670000000000023
Q-Learning - simple,537,-18.90000000000004
Q-Learning - simple,538,-10.52999999999999
Q-Learning - simple,539,-27.36000000000007
Q-Learning - simple,540,-19.450000000000006
Q-Learning - simple,541,-10.269999999999992
Q-Learning - simple,542,-22.38000000000003
Q-Learning - simple,543,-9.949999999999985
Q-Learning - simple,544,-24.780000000000012
Q-Learning - simple,545,-13.14999999999997
Q-Learning - simple,546,-29.08000000000011
Q-Learning - simple,547,-13.179999999999964
Q-Learning - simple,548,-13.569999999999975
Q-Learning - simple,549,-28.320000000000107
Q-Learning - simple,550,-22.280000000000037
Q-Learning - simple,551,-23.25000000000001
Q-Learning - simple,552,-21.430000000000064
Q-Learning - simple,553,-2.41
Q-Learning - simple,554,-11.649999999999986
Q-Learning - simple,555,-16.959999999999987
Q-Learning - simple,556,-4.629999999999999
Q-Learning - simple,557,-23.330000000000013
Q-Learning - simple,558,-17.310000000000016
Q-Learning - simple,559,-8.069999999999988
Q-Learning - simple,560,-18.649999999999995
Q-Learning - simple,561,-21.950000000000053
Q-Learning - simple,562,-1.4300000000000002
Q-Learning - simple,563,-4.529999999999997
Q-Learning - simple,564,-24.340000000000046
Q-Learning - simple,565,-21.620000000000033
Q-Learning - simple,566,-19.25000000000008
Q-Learning - simple,567,-5.009999999999997
Q-Learning - simple,568,-11.769999999999975
Q-Learning - simple,569,-6.40999999999999
Q-Learning - simple,570,-19.74000000000001
Q-Learning - simple,571,-5.669999999999998
Q-Learning - simple,572,-18.650000000000023
Q-Learning - simple,573,-7.629999999999988
Q-Learning - simple,574,-16.169999999999995
Q-Learning - simple,575,-12.12999999999998
Q-Learning - simple,576,-21.37
Q-Learning - simple,577,-21.730000000000008
Q-Learning - simple,578,-19.550000000000004
Q-Learning - simple,579,-19.170000000000012
Q-Learning - simple,580,-7.409999999999991
Q-Learning - simple,581,-20.480000000000008
Q-Learning - simple,582,-21.8400000000001
Q-Learning - simple,583,-15.489999999999961
Q-Learning - simple,584,-23.550000000000058
Q-Learning - simple,585,-22.35000000000006
Q-Learning - simple,586,-15.769999999999982
Q-Learning - simple,587,-11.909999999999982
Q-Learning - simple,588,-17.75
Q-Learning - simple,589,-8.769999999999984
Q-Learning - simple,590,-9.58999999999999
Q-Learning - simple,591,-19.529999999999998
Q-Learning - simple,592,-18.930000000000014
Q-Learning - simple,593,-23.99000000000007
Q-Learning - simple,594,-19.740000000000013
Q-Learning - simple,595,-15.249999999999972
Q-Learning - simple,596,-25.070000000000046
Q-Learning - simple,597,-24.45000000000005
Q-Learning - simple,598,-1.929999999999998
Q-Learning - simple,599,-13.209999999999967
Q-Learning - simple,600,-35.480000000000054
Q-Learning - simple,601,-18.48999999999998
Q-Learning - simple,602,-14.02999999999998
Q-Learning - simple,603,-19.88000000000005
Q-Learning - simple,604,0.83
Q-Learning - simple,605,-23.39000000000005
Q-Learning - simple,606,-23.99000000000009
Q-Learning - simple,607,-14.649999999999972
Q-Learning - simple,608,-14.429999999999987
Q-Learning - simple,609,-5.649999999999992
Q-Learning - simple,610,-18.19000000000001
Q-Learning - simple,611,-19.609999999999996
Q-Learning - simple,612,-16.169999999999984
Q-Learning - simple,613,-23.77000000000002
Q-Learning - simple,614,-28.970000000000113
Q-Learning - simple,615,-25.630000000000074
Q-Learning - simple,616,-14.229999999999972
Q-Learning - simple,617,-18.79000000000001
Q-Learning - simple,618,-21.750000000000057
Q-Learning - simple,619,-18.730000000000004
Q-Learning - simple,620,-20.050000000000082
Q-Learning - simple,621,-30.630000000000056
Q-Learning - simple,622,-19.36000000000001
Q-Learning - simple,623,-7.609999999999989
Q-Learning - simple,624,-6.8699999999999894
Q-Learning - simple,625,-20.740000000000048
Q-Learning - simple,626,-16.68999999999998
Q-Learning - simple,627,-3.049999999999998
Q-Learning - simple,628,-23.9400000000001
Q-Learning - simple,629,-18.459999999999997
Q-Learning - simple,630,-10.629999999999981
Q-Learning - simple,631,-13.289999999999981
Q-Learning - simple,632,-14.649999999999972
Q-Learning - simple,633,-23.030000000000033
Q-Learning - simple,634,-14.409999999999979
Q-Learning - simple,635,-13.409999999999977
Q-Learning - simple,636,-25.480000000000057
Q-Learning - simple,637,-15.629999999999974
Q-Learning - simple,638,-9.04999999999999
Q-Learning - simple,639,-5.329999999999989
Q-Learning - simple,640,-2.909999999999999
Q-Learning - simple,641,-4.2099999999999955
Q-Learning - simple,642,-18.269999999999985
Q-Learning - simple,643,-4.009999999999996
Q-Learning - simple,644,-14.66999999999998
Q-Learning - simple,645,-19.249999999999996
Q-Learning - simple,646,-6.809999999999992
Q-Learning - simple,647,-12.029999999999987
Q-Learning - simple,648,-4.849999999999997
Q-Learning - simple,649,-23.53000000000005
Q-Learning - simple,650,-27.090000000000057
Q-Learning - simple,651,-24.330000000000076
Q-Learning - simple,652,-15.809999999999974
Q-Learning - simple,653,-2.6899999999999995
Q-Learning - simple,654,-2.949999999999995
Q-Learning - simple,655,-15.949999999999974
Q-Learning - simple,656,-23.770000000000024
Q-Learning - simple,657,-22.540000000000045
Q-Learning - simple,658,-18.19000000000001
Q-Learning - simple,659,-19.91
Q-Learning - simple,660,-15.409999999999963
Q-Learning - simple,661,-17.770000000000017
Q-Learning - simple,662,-21.73000000000001
Q-Learning - simple,663,-23.550000000000047
Q-Learning - simple,664,-6.34999999999999
