#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t--497.55,1000,158.000161
-19.85,200,109.525964
-4.69,61,109.890989
-5.27,40,110.232818
-5.21,51,110.442394
-11.53,89,110.508217
-4.09,61,110.557088
-18.33,149,110.677043
-9.97,69,110.7293
-9.39,115,110.980142
-9.53,80,111.662318
-2.09,38,112.157742
-13.23,96,112.238527
-3.59,49,112.588701
-16.37,160,112.859026
-7.73,88,113.238014
0.19,25,113.256963
-5.79,76,113.471389
-20.19,177,113.607026
-15.47,135,113.707758
-21.43,189,114.327258
-6.79,56,115.049327
-2.05,34,115.076255
-3.09,32,115.101197
-14.05,118,115.36249
-14.83,169,115.953176
-5.19,43,116.02299
-2.35,53,116.376045
-13.11,115,116.471789
-8.11,60,116.672253
-1.99,17,116.8418
-10.97,123,116.930563
-4.01,64,116.993395
-4.61,56,117.196925
-14.01,147,117.306632
-3.37,49,117.806812
-7.85,97,117.879617
-16.81,119,117.985335
-22.19,182,119.34229
-12.23,113,119.472941
-9.95,59,120.323182
-4.15,56,121.412396
-13.67,137,122.52542
-13.37,116,123.877964
-16.99,137,124.10735
-4.17,42,124.174171
-6.91,60,124.450434
-16.83,129,124.835867
-19.27,189,125.035961
-9.69,74,125.36811
-3.83,41,125.617451
-4.55,61,125.681274
-8.11,63,125.7461
-1.13,29,125.77602
-11.89,150,125.953545
-21.09,139,126.119103
-4.19,30,126.152015
-1.27,24,126.175952
-24.01,195,126.394367
-12.83,146,126.569933
-9.33,106,126.701582
-6.25,70,126.775389
-7.33,94,126.892664
-11.15,98,127.005908
-8.09,80,127.101651
-4.33,47,128.025696
-14.75,85,128.127424
-7.83,114,128.488466
-14.13,105,128.60576
-5.17,63,129.088508
-9.09,90,129.192232
-14.71,108,129.542294
-17.07,126,129.70486
-17.07,173,129.893999
-3.55,59,130.203171
-4.57,55,130.262014
-14.81,104,130.585664
-5.87,43,131.798423
-21.89,190,132.438357
-7.55,56,132.503184
-14.31,117,132.640816
-5.29,42,132.690683
-3.37,27,132.95398
-1.41,19,132.975921
-24.59,195,133.831645
-13.01,101,133.976255
-8.99,78,134.062028
-16.05,171,134.263489
-8.91,124,134.408102
-9.55,101,134.533766
-5.83,64,134.840944
-1.81,37,135.783227
-23.85,164,135.971725
-16.83,170,136.403525
-16.37,149,136.817403
-10.03,67,136.892202
-2.31,41,136.937083
-21.91,194,137.587345
-12.53,121,137.722984
-11.39,158,138.141561
-10.25,87,138.477704
-12.79,156,139.313463
-12.81,153,139.473037
-16.09,148,140.089121
-12.61,135,140.239719
-17.77,139,140.829143
-4.67,95,140.936855
-9.03,139,141.316444
-4.95,52,141.375285
-14.15,120,141.960722
-3.49,39,142.653299
-19.07,160,142.83456
-2.93,73,142.914346
-12.13,117,143.04785
-17.73,102,143.396917
-8.73,65,143.487674
-5.41,54,143.535546
-12.41,112,143.668191
-18.39,163,144.039905
-10.15,134,144.185062
-15.05,112,144.303745
-9.43,108,144.434396
-5.89,67,144.516716
-3.01,43,144.782457
-8.43,84,145.097616
-9.37,105,145.888824
-4.31,64,145.956393
-11.87,112,146.094424
-10.07,63,147.060434
-18.59,131,148.049367
-10.19,53,148.134141
-15.33,151,148.318649
-7.13,44,148.386467
-6.81,80,148.498168
-17.37,96,148.627823
-4.91,56,148.712595
-4.07,40,148.763459
-18.51,148,148.948963
-14.57,132,149.451317
-4.61,34,149.733102
-4.27,47,150.029313
-1.67,34,150.071198
-15.07,136,150.265677
-11.15,92,150.404307
-13.21,160,150.620728
-11.69,78,151.379213
-24.49,166,151.608599
-9.23,151,153.102632
-11.89,106,153.84815
-9.19,87,153.966833
-4.69,42,154.297948
-13.07,121,155.287333
-4.89,65,155.385071
-5.29,42,155.445909
-3.83,65,155.528694
-3.59,30,155.564901
-1.71,27,155.6028
-8.13,68,155.692082
-6.89,88,156.270719
-9.19,65,156.347513
-10.25,70,156.428809
-5.37,61,156.946933
-22.25,225,213.970646
-25.97,257,214.106168
-6.77,84,214.151609
-25.05,255,214.287349
-7.43,41,214.315185
-29.79,280,214.46374
-24.99,309,214.784677
-14.67,161,214.858481
-17.43,181,214.944252
-3.49,61,214.97417
-27.05,295,215.122774
-14.77,183,215.207546
-12.69,80,215.249945
-0.63,28,215.26291
-23.03,249,215.388574
-14.95,170,215.473109
-20.57,223,215.576832
-76.45,705,215.903326
-5.49,65,215.933246
-34.11,317,216.089828
-14.41,119,216.149667
-6.27,59,216.176597
-19.75,155,216.248404
-32.33,308,216.549598
-56.41,661,216.854782
-41.87,361,217.028181
-9.31,85,217.064076
-23.55,233,217.174488
-6.41,67,217.206403
-28.03,240,217.318778
-15.97,185,217.407122
-35.31,268,217.532785
-11.29,84,217.572679
-4.59,43,217.593625
-0.87,22,217.603596
-14.31,148,217.674408
-15.05,152,217.761189
-16.05,193,217.849938
-46.37,436,218.200004
-25.89,197,218.313698
-41.29,325,218.472932
-20.79,158,218.547261
-34.59,338,218.699852
-79.89,643,219.007749
-5.53,99,219.054623
-19.79,189,219.151365
-12.75,124,219.20522
-47.47,404,219.394715
-46.47,457,219.61313
-18.71,140,219.680948
-5.21,56,219.705885
-15.91,176,219.926803
-0.89,43,219.976197
-15.37,164,220.050981
-10.85,133,220.112815
-19.17,247,220.23467
-8.85,66,220.269107
-62.23,553,220.538385
-32.99,276,220.667306
-53.71,489,220.895695
-6.09,87,220.936586
-8.93,61,220.966508
-31.35,300,221.105136
-3.33,45,221.128076
-7.61,84,221.175956
-5.11,76,221.210854
-7.73,82,221.248753
-11.01,78,221.284657
-30.63,288,221.414311
-35.95,324,221.728471
-3.37,27,221.73944
-19.01,168,221.81424
-15.57,170,221.892033
-14.13,115,221.945888
-10.15,82,221.984786
-56.53,480,222.213094
-32.15,298,222.351723
-46.05,401,222.538224
-6.37,36,222.554182
-12.37,124,222.61502
-6.99,71,222.648942
-2.99,30,222.663889
-3.83,35,222.680843
-7.63,102,222.732704
-3.73,33,222.750659
-5.91,50,222.771602
-36.95,345,222.931175
-59.43,531,223.338644
-10.01,84,223.385118
-17.73,195,223.482468
-12.99,91,223.526354
-26.03,315,223.666613
-19.05,139,223.736032
-9.43,86,223.778918
-7.73,80,223.815821
-45.29,396,224.011297
-18.25,226,224.116018
-8.75,92,224.15591
-9.83,129,224.218742
-13.17,158,224.29056
-16.33,167,224.364353
-9.99,126,224.420205
-19.47,182,224.503981
-5.43,73,224.536893
-9.85,90,224.584764
-37.89,306,224.853047
-24.87,300,225.019602
-25.95,313,225.163766
-1.49,35,225.185697
-15.93,143,225.260499
-0.23,26,225.269473
-41.53,363,225.446001
-13.59,149,225.520802
-8.65,115,225.577649
-8.21,95,225.62253
-14.79,105,225.671399
-4.95,30,225.687357
-8.43,84,225.731239
-58.09,464,225.944668
-67.37,592,226.226915
-15.85,179,226.311687
-14.03,149,226.506169
-4.53,56,226.564012
-0.35,30,226.577975
-7.83,103,226.624995
-60.71,536,226.876869
-9.85,79,226.917759
-11.51,109,226.96663
-10.57,132,227.031457
-3.25,56,227.060379
-3.19,50,227.085313
-21.37,183,227.174083
-15.57,162,227.252864
-17.61,123,227.308715
-6.23,82,227.345615
-30.67,322,227.497212
-21.87,190,227.588967
-7.17,45,227.610906
-44.93,423,227.81137
-28.11,264,227.9313
-9.09,71,227.965207
-12.21,141,228.191604
-3.77,62,228.227507
-13.27,116,228.281363
-50.09,478,228.500017
-7.73,85,228.541906
-3.57,69,228.577809
-13.63,131,228.64164
-1.71,27,228.653608
-79.01,742,228.998685
-10.19,127,229.053538
-24.65,215,229.16125
-18.51,219,229.268962
-3.29,52,229.295891
-26.75,311,229.43452
-11.91,92,229.477405
-18.47,212,229.586116
-9.39,85,229.629
-1.81,29,229.770623
-16.47,200,229.884318
-28.15,285,230.018958
-46.27,442,230.231892
-6.93,73,230.264804
-4.29,51,230.286744
-10.13,96,230.333621
-44.81,345,230.507155
-18.35,159,230.577967
-57.51,525,230.831288
-13.59,119,230.885145
-41.11,350,231.049705
-60.57,549,231.311596
-6.37,112,231.491118
-19.81,218,231.626265
-12.47,184,231.707051
-2.21,23,231.719017
-13.91,115,231.775866
-4.99,42,231.796809
-32.75,301,231.935439
-15.33,203,232.028191
-24.41,229,232.135902
-6.03,81,232.179785
-58.51,553,232.435103
-21.15,202,232.534899
-15.31,149,232.610248
-17.03,119,232.66909
-11.05,82,232.706989
-17.05,168,232.78478
-18.55,152,232.857586
-23.59,212,233.112009
-34.09,272,233.241673
-3.19,28,233.258619
-46.87,453,233.466063
-6.47,84,233.503963
-13.29,91,233.545849
-3.25,40,233.563801
-48.19,485,233.80017
-4.29,62,233.829092
-7.23,51,233.851033
-20.21,182,233.933814
-13.21,165,234.013598
-7.77,81,234.051498
-28.33,253,234.173722
-21.41,223,234.281515
-8.51,136,234.347022
-22.29,180,234.431345
-20.55,197,234.517113
-37.15,358,234.710336
-24.15,252,234.829615
-95.87,867,235.405167
-6.07,55,235.431097
-66.47,621,235.747252
-43.69,372,235.922784
-19.97,119,235.978782
-89.77,757,236.365511
-8.55,58,236.392439
-0.43,38,236.409395
-16.89,157,236.483026
-28.49,265,236.607695
-14.41,138,236.828104
-2.11,29,236.842067
-57.25,539,237.093395
-9.59,135,237.152238
-14.55,119,237.210083
-28.47,322,237.365669
-14.91,114,237.423515
-8.47,96,237.464915
-12.63,101,237.510792
-25.33,195,237.598952
-10.81,85,237.642351
-31.35,267,237.776902
-55.65,512,238.008504
-9.75,88,238.050392
-15.23,179,238.131176
-33.51,258,238.280461
-2.23,30,238.3034
-33.69,292,238.649551
-19.79,202,238.752276
-12.97,135,238.814112
-3.93,53,238.841043
-38.91,345,238.998618
-1.89,26,239.012581
-28.95,330,239.161183
-48.61,458,239.415504
-55.61,538,239.667829
-0.19,33,239.683788
-16.81,193,239.778535
-4.17,58,239.804466
-1.45,31,239.817429
-11.19,126,239.878848
-4.43,41,239.897797
-11.93,80,239.933702
-8.55,47,239.958634
-8.95,76,239.994539
-26.77,247,240.262854
-15.83,130,240.324689
-10.65,80,340.918242
-6.83,52,341.302242
-2.47,33,341.386018
-5.47,85,341.576023
-3.21,63,342.006925
-6.79,70,342.139919
-4.37,51,342.716373
-1.83,31,342.932312
-2.99,41,343.065462
-2.19,40,343.395581
-4.35,38,343.458411
-0.35,19,343.496311
-1.87,24,343.531216
-0.49,14,343.800496
0.87,14,343.827425
-0.27,22,343.87031
-1.37,23,343.913196
-1.85,36,343.967052
0.49,14,343.987996
-0.17,23,344.279966
0.91,10,344.299912
-0.61,15,344.328835
-3.83,27,344.38369
-1.05,21,344.415273
-0.91,18,344.440205
-1.65,24,344.484087
0.71,11,344.741397
0.91,10,344.764346
0.11,14,344.791771
-1.71,30,344.850615
0.41,11,344.866572
0.37,15,344.888514
-1.91,23,344.923753
-0.07,21,344.953672
0.41,11,345.205521
0.51,12,345.230461
0.09,24,345.274337
0.21,12,345.297284
0.67,15,345.318223
0.15,18,345.346147
0.19,14,345.372077
0.21,12,345.551604
-1.61,23,345.848755
-0.83,18,345.883662
0.39,13,345.907597
-0.59,16,345.937543
-1.31,17,345.964448
-1.73,27,346.003342
-0.49,17,346.03028
-0.41,17,346.31
0.91,10,346.330948
0.19,14,346.35787
0.21,12,346.383801
0.89,12,346.407737
0.71,11,346.424692
0.71,11,346.440652
0.69,13,346.46459
-0.89,19,346.495504
0.01,13,346.517482
0.09,16,346.797627
0.41,11,346.818568
-0.49,14,346.845497
0.41,11,346.86644
0.71,11,346.886389
-0.11,17,346.913542
0.41,11,346.931467
0.31,13,346.950414
-0.33,20,346.981373
0.49,14,347.236081
0.89,12,347.259017
0.91,10,347.279967
0.91,10,347.297915
0.41,11,347.318857
-0.21,16,347.347781
0.41,11,347.364735
0.71,11,347.380694
0.41,11,347.397647
0.91,10,347.412618
0.01,13,347.434548
0.91,10,347.683881
0.41,11,347.703827
0.91,10,347.723775
0.91,10,347.742725
0.91,10,347.762671
0.41,11,347.785609
0.89,12,347.803567
0.41,11,347.81952
0.41,11,347.835477
0.41,11,347.852431
0.89,12,347.86939
-0.11,14,347.887338
0.91,10,348.13718
0.91,10,348.155132
0.91,10,348.174081
0.51,12,348.199014
0.39,13,348.221955
0.91,10,348.237911
0.91,10,348.253869
0.51,12,348.271821
-0.89,19,348.299746
0.91,10,348.314706
0.69,13,348.332658
0.41,11,348.59846
-0.09,12,348.622396
0.91,10,348.641346
0.89,12,348.668274
0.91,10,348.686226
0.91,10,348.702185
0.91,10,348.717144
0.41,11,348.734098
0.91,10,348.750055
0.91,10,348.766013
0.91,10,348.780974
0.41,11,348.794936
0.21,12,349.067207
0.91,10,349.090146
0.91,10,349.118072
0.91,10,349.140013
0.91,10,349.156969
0.41,11,349.174921
0.91,10,349.18988
0.41,11,349.206835
0.91,10,349.222793
0.91,10,349.23875
0.91,10,349.378376
0.91,10,349.41428
0.41,11,349.690298
0.91,10,349.711248
0.91,10,349.731194
0.89,12,349.755131
0.91,10,349.77408
0.91,10,349.795024
0.91,10,349.810982
0.91,10,349.823946
0.91,10,349.839903
0.91,10,349.855863
0.91,10,349.871819
0.41,11,349.887776
0.41,11,350.153575
0.89,12,350.174519
0.91,10,350.196461
0.91,10,350.214414
0.91,10,350.233871
-12.09,75,350.348566
0.91,10,350.362534
0.91,10,350.65076
0.91,10,350.66971
0.91,10,350.689653
0.91,10,350.708603
0.91,10,350.729548
0.91,10,350.748496
0.91,10,350.763457
0.91,10,350.781409
0.91,10,350.797365
0.91,10,350.810332
0.91,10,350.823296
0.91,10,350.838256
0.91,10,351.082603
0.91,10,351.102549
0.91,10,351.122495
0.91,10,351.143441
0.89,12,351.166379
0.91,10,351.183334
0.91,10,351.199291
0.71,11,351.215252
0.91,10,351.231207
0.89,12,351.250156
0.91,10,351.266112
0.91,10,351.28108
0.91,10,351.294039
0.41,11,351.549355
0.91,10,351.568306
0.41,11,351.591244
0.91,10,351.613186
0.41,11,351.635131
0.91,10,351.652083
0.91,10,351.668038
0.89,12,351.68599
0.91,10,351.700959
0.91,10,351.715911
0.41,11,351.732864
0.91,10,351.74683
0.91,10,352.00066
0.91,10,352.020607
0.91,10,352.041551
0.89,12,352.065486
0.91,10,352.084438
0.91,10,352.099397
0.91,10,352.115352
0.91,10,352.130314
0.91,10,352.146271
0.91,10,352.160234
0.91,10,352.174195
0.91,10,352.189156
0.91,10,352.430512
0.41,11,352.451453
0.41,11,352.472398
0.91,10,352.491349
0.91,10,352.516281
0.91,10,352.53523
0.41,11,352.552185
0.91,10,352.567145
0.89,12,352.586095
0.91,10,352.603048
0.91,10,352.61801
0.91,10,352.632971
0.91,10,352.775101
0.41,11,353.031415
0.91,10,353.050366
0.91,10,353.070309
0.91,10,353.090257
0.87,14,353.117186
0.91,10,353.132219
0.91,10,353.14718
0.87,14,353.167126
0.91,10,353.18109
0.91,10,353.197047
0.91,10,353.21101
0.41,11,353.223974
0.91,10,353.474305
0.91,10,353.49525
0.91,10,353.514199
0.91,10,353.53614
0.91,10,353.55509
0.91,10,353.571046
0.91,10,353.588
0.89,12,353.606951
0.91,10,353.62191
0.91,10,353.63687
0.91,10,353.654822
0.91,10,353.669782
0.91,10,353.927094
0.91,10,353.947042
0.91,10,353.964992
0.91,10,353.983942
0.91,10,354.003892
0.91,10,354.021841
0.91,10,354.036802
0.91,10,354.051762
0.91,10,354.066723
0.41,11,354.083676
0.91,10,354.097639
0.91,10,354.114594
0.91,10,354.127559
0.89,12,354.388881
0.41,11,354.412817
0.91,10,354.430772
0.41,11,354.450716
0.91,10,354.47166
0.91,10,354.488616
0.91,10,354.50358
0.71,11,354.52053
0.41,11,354.538481
0.91,10,354.555436
0.91,10,354.570398
0.91,10,354.58436
0.91,10,354.842689
0.91,10,354.864633
0.91,10,354.883581
0.91,10,354.902529
0.91,10,354.923474
0.91,10,354.942934
0.91,10,354.956895
0.91,10,354.971857
0.91,10,354.986816
0.91,10,355.002773
0.89,12,355.020725
0.91,10,355.034688
0.91,10,355.048651
0.91,10,355.301972
0.91,10,355.320922
0.91,10,355.339871
0.91,10,355.358821
0.91,10,355.378769
0.91,10,355.400709
0.91,10,355.414672
0.91,10,355.43063
0.91,10,355.445591
0.91,10,355.462544
0.91,10,355.479499
0.91,10,355.493463
0.91,10,355.753769
0.91,10,355.771723
0.91,10,355.790673
0.91,10,355.810619
0.91,10,355.830565
0.91,10,355.850512
0.91,10,355.865471
0.41,11,355.880433
0.91,10,355.89639
0.91,10,355.912347
0.91,10,355.924316
0.91,10,355.938277
0.91,10,355.953238
0.91,10,356.322413
0.91,10,356.339367
0.91,10,356.359323
0.91,10,356.378265
0.91,10,356.39821
0.91,10,356.416164
0.91,10,356.431123
0.41,11,356.447082
0.91,10,356.464035
0.91,10,356.480989
0.91,10,356.495949
0.91,10,356.51091
0.41,11,356.523875
0.91,10,356.782745
0.91,10,356.802691
0.89,12,356.825632
0.91,10,356.846582
0.91,10,356.864526
0.91,10,356.879488
0.91,10,356.895445
0.91,10,356.910404
0.91,10,356.927368
0.91,10,356.946309
0.91,10,356.961274
0.91,10,356.973236
0.91,10,357.231546
0.91,10,357.249497
0.41,11,357.272436
0.91,10,357.291394
0.91,10,357.311333
0.91,10,357.33128
0.41,11,357.347237
0.91,10,357.362196
0.91,10,357.376159
0.91,10,357.389125
0.91,10,357.403089
0.91,10,357.418048
0.91,10,357.433007
0.91,10,357.709268
0.91,10,357.727221
0.91,10,357.748164
0.89,12,357.771105
0.91,10,357.794043
0.91,10,357.811995
0.91,10,357.827951
0.91,10,357.843915
0.91,10,357.855884
0.91,10,357.869845
0.91,10,357.885803
0.91,10,357.900765
0.91,10,357.914725
0.91,10,358.178028
0.91,10,358.195978
0.91,10,358.214929
0.91,10,358.245847
0.91,10,358.268787
0.91,10,358.288731
0.91,10,358.312668
0.91,10,358.331617
0.91,10,358.351571
0.91,10,358.370513
0.91,10,358.388464
0.91,10,358.405421
0.91,10,358.658744
