#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t--494.61,1000,27811.223593
-1.81,67,8920.859034
-1.63,79,8921.033566
-4.17,99,8921.255971
-4.35,95,8921.460699
-5.41,114,8921.708038
-3.65,74,8921.879579
-3.17,75,8922.03716
-0.73,57,8922.163821
-3.69,149,8922.615121
-7.47,154,8922.963689
-2.63,100,8923.195094
-2.23,60,8923.331237
-1.43,97,8923.553645
-1.07,83,8923.732165
-2.05,42,8923.826912
0.35,66,8923.971528
-1.55,60,8924.113147
-8.21,168,8924.477174
-2.57,124,8924.898264
-2.89,47,8924.998204
-3.45,95,8925.214678
-1.97,102,8925.429125
-4.59,130,8925.705394
-2.33,149,8926.026529
-5.25,136,8926.328233
0.15,48,8926.438938
-2.85,84,8926.74113
-2.49,48,8926.859718
-2.55,73,8927.014817
-3.85,135,8927.297573
-1.85,41,8927.389327
-4.85,96,8927.58481
-2.39,46,8927.690522
-1.65,70,8927.84112
-3.35,66,8927.98425
-2.07,63,8928.121881
-5.81,124,8928.392796
-1.75,72,8928.555711
-0.95,60,8928.828999
-2.75,112,8929.069727
-1.97,64,8929.212344
-0.47,61,8929.337012
-1.01,85,8929.521518
-1.61,58,8929.646186
-2.63,100,8929.871099
-2.15,101,8930.092506
-2.65,83,8930.278519
-0.55,58,8930.399707
-9.15,156,8930.864971
0.05,47,8930.977673
-0.17,69,8931.123281
0.67,34,8931.205063
-4.03,93,8931.403538
-3.97,57,8931.522215
-1.03,90,8931.711709
-8.53,173,8932.09571
-5.53,175,8932.47772
-2.01,57,8932.596406
-0.85,69,8932.738024
-2.41,108,8933.096067
-2.07,74,8933.262136
-1.87,43,8933.3509
-0.09,42,8933.444517
-0.01,53,8933.564197
-6.33,138,8933.860914
-1.69,55,8933.975609
-0.87,41,8934.072351
-4.17,58,8934.205992
-1.77,93,8934.41244
-1.35,40,8934.503214
-2.55,84,8934.686708
-0.83,48,8934.790936
-4.51,62,8934.936067
-2.53,120,8935.344973
-2.03,40,8935.434733
-0.53,56,8935.554413
-0.33,47,8935.662124
-0.77,42,8935.755874
-0.81,65,8935.901484
-7.15,133,8936.193703
-5.67,110,8936.445031
-0.67,70,8936.596372
0.53,48,8936.694111
-1.23,88,8936.885094
-2.17,65,8937.043668
-6.93,157,8937.5379
-0.77,72,8937.695479
-4.07,89,8937.887964
-2.17,103,8938.117352
-3.25,83,8938.336765
-2.27,83,8938.530262
-3.09,97,8938.74505
-3.41,110,8938.988399
-6.69,144,8939.44605
-4.17,137,8939.750749
-2.99,87,8939.94124
-2.33,89,8940.151676
-3.51,60,8940.286316
-4.99,91,8940.491772
-0.33,36,8940.570563
-1.89,75,8940.744098
-2.57,64,8940.893699
-0.93,58,8941.025376
-0.17,50,8941.136079
-5.63,147,8941.603829
-1.85,71,8941.752432
-1.47,44,8941.845184
-5.71,84,8942.031686
-7.65,142,8942.342871
-2.53,60,8942.476514
-4.39,99,8942.685469
-6.29,123,8942.948788
-1.09,63,8943.079437
-1.07,53,8943.198121
-0.13,46,8943.305833
-1.89,56,8943.577108
-4.25,96,8943.779567
-3.11,80,8943.951124
-0.67,51,8944.065823
-1.47,52,8944.17652
-2.37,93,8944.378979
-4.41,82,8944.555019
-2.45,63,8944.691026
-3.07,98,8944.901463
-0.11,44,8945.006185
-2.07,63,8945.143816
-2.79,78,8945.320343
-5.61,172,8945.690861
-2.91,79,8945.867389
-5.23,80,8946.186554
-3.59,109,8946.418958
-3.57,115,8946.667294
-0.55,58,8946.792958
-2.19,75,8946.952531
-3.19,107,8947.18491
-3.49,118,8947.436259
-1.71,57,8947.570901
-3.75,95,8947.773358
0.19,33,8947.853144
0.19,33,8947.921961
-2.81,88,8948.113295
-0.11,63,8948.404515
0.63,38,8948.489288
-1.03,49,8948.596004
-9.61,153,8948.929113
-3.75,76,8949.103386
-6.01,106,8949.325792
-7.73,172,8949.7068
-3.27,145,8950.008034
-0.49,82,8950.192543
-7.77,124,8950.60744
-3.65,104,8950.834827
-1.89,45,8950.935555
-0.69,72,8951.094148
-1.73,59,8951.222804
-1.93,109,8951.466155
-7.15,152,8951.790344
-7.23,119,8952.049651
-1.17,71,8952.201245
-2.95,75,8952.356829
-1.47,52,8952.471523
-2.61,79,8952.792162
-2.49,78,8952.963715
0.09,43,8953.055457
-2.03,100,8953.287856
0.41,60,8953.431981
-10.99,163,8953.806503
-1.35,40,8953.890279
-2.83,90,8954.096739
-2.83,74,8954.250318
-5.09,82,8954.435824
-3.61,84,8954.617206
-1.75,61,8954.902442
-1.01,55,8955.023121
-0.51,54,8955.143309
-3.53,92,8955.339783
-2.77,133,8955.633996
-1.71,68,8955.783597
-2.65,72,8955.939181
-3.59,117,8956.216949
-4.23,105,8956.487227
-4.79,71,8956.647673
-0.61,45,8956.879076
-2.97,126,8957.168809
-4.43,133,8957.469007
-3.33,42,8957.55777
-2.39,95,8957.770201
-4.29,100,8958.001128
-0.81,76,8958.165689
0.47,35,8958.23949
-3.09,138,8958.541708
-3.95,104,8958.768129
-1.63,68,8959.05237
-2.33,111,8959.305692
-0.39,53,8959.419388
-4.45,108,8959.649218
-7.07,144,8959.9554
-1.37,42,8960.048151
-0.93,47,8960.140903
-0.97,81,8960.32142
-4.09,80,8960.502935
-2.45,82,8960.673479
-1.99,66,8960.819089
-0.23,75,8961.123062
-2.11,78,8961.301057
-3.03,72,8961.457639
-0.05,38,8961.538674
-2.19,78,8961.713645
-0.43,46,8961.816369
-4.33,123,8962.086646
-1.93,79,8962.260183
-2.91,109,8962.506524
-8.13,92,8962.715964
-1.95,92,8962.904404
0.61,40,8963.155756
-0.31,34,8963.236552
-0.63,47,8963.338787
-4.71,142,8963.645996
-1.63,68,8963.794592
-2.11,67,8963.946186
0.55,46,8964.048912
-3.25,83,8964.23242
-8.33,112,8964.481266
-2.71,78,8964.647821
-0.13,65,8964.800414
-2.69,87,8964.988423
-1.83,88,8965.337023
-0.15,48,8965.440312
-6.01,114,8965.705604
-1.61,77,8965.881134
-3.53,111,8966.12947
-4.57,90,8966.322957
-0.13,46,8966.431671
-3.35,93,8966.648089
-2.75,63,8966.79662
-1.03,57,8966.919805
-2.35,91,8967.133256
-5.43,116,8967.546153
0.47,54,8967.667827
-2.93,62,8967.812441
-1.17,52,8967.935113
0.07,45,8968.035844
-4.41,82,8968.226375
-3.61,70,8968.387927
-3.33,83,8968.585418
0.17,35,8968.674173
-2.23,60,8968.800936
0.19,33,8968.87075
-1.15,69,8969.029346
-1.19,73,8969.328548
-2.13,99,8969.537985
-2.93,51,8969.654674
-2.61,79,8969.834193
-1.51,56,8969.952876
-0.65,79,8970.130911
0.21,31,8970.199097
-2.01,68,8970.356676
-0.91,56,8970.479348
0.43,39,8970.570614
-1.45,80,8970.743665
-1.93,98,8970.958354
0.01,62,8971.103965
-2.77,65,8971.246584
-1.57,73,8971.553763
-3.11,91,8971.763205
-2.07,63,8971.910827
-1.43,59,8972.050958
-3.39,81,8972.228015
-5.55,90,8972.420501
-1.19,54,8972.543174
-1.57,43,8972.641424
-3.69,108,8972.874826
-3.91,100,8973.105731
-5.85,128,8973.542084
-0.97,51,8973.645308
-3.03,121,8973.945022
-1.97,53,8974.066697
-1.37,64,8974.204329
-0.47,50,8974.318189
-0.77,61,8974.469297
-0.47,61,8974.644827
0.09,73,8974.818362
-4.63,104,8975.041774
-4.29,130,8975.34296
-3.57,107,8975.732019
-0.57,60,8975.863667
-0.51,54,8975.978879
-2.31,68,8976.126996
-0.89,43,8976.233241
-2.45,112,8976.482574
-0.99,53,8976.602255
-2.87,86,8976.786761
-2.69,76,8976.960297
-4.83,94,8977.170734
-1.81,119,8977.437024
-1.09,63,8977.715801
-4.65,109,8977.966154
0.21,31,8978.030979
-0.47,42,8978.12074
-3.15,54,8978.247404
0.15,67,8978.400991
-3.53,73,8978.567545
-2.79,97,8978.787956
-0.41,44,8978.883699
-0.91,45,8978.985428
-0.95,49,8979.097129
-8.37,146,8979.438247
-3.05,63,8979.569894
-0.91,56,8979.846155
-2.09,95,8980.056594
-0.63,58,8980.182256
-0.09,61,8980.317893
-0.19,71,8980.483452
-0.37,51,8980.593158
-0.17,50,8980.732785
-3.69,59,8980.872921
0.27,55,8980.995594
0.37,45,8981.10131
-3.25,94,8981.312745
-3.89,79,8981.496254
-3.41,99,8981.860305
0.55,46,8981.959044
0.05,47,8982.066754
-1.47,74,8982.218347
0.57,25,8982.284684
-1.17,71,8982.448268
-2.27,83,8982.634769
0.63,38,8982.719543
-2.03,40,8982.823266
-1.95,62,8982.956908
-0.83,48,8983.059633
-3.49,58,8983.191288
0.61,40,8983.281042
-0.07,59,8983.418185
-2.27,83,8983.609674
-24.97,443,8984.783993
-24.89,468,8985.83195
-18.13,404,8986.848251
-13.25,215,8987.313022
-8.87,188,8987.737397
-2.37,66,8988.03959
-1.63,79,8988.208139
-2.55,92,8988.408603
-4.05,114,8988.657937
-2.39,87,8988.854412
-1.63,49,8988.964639
-2.05,91,8989.165178
-4.71,153,8989.499112
-1.05,59,8989.632753
-7.75,272,8990.378295
-10.71,255,8990.966745
-3.07,106,8991.206104
-5.03,125,8991.490343
-0.35,49,8991.597058
-2.99,87,8991.78755
-11.67,245,8992.489514
-3.79,80,8992.671111
-6.75,131,8992.961877
-5.73,127,8993.246117
-4.71,74,8993.414666
-1.05,89,8993.618124
-1.91,77,8993.777702
-0.95,49,8994.045986
-6.79,135,8994.335725
0.11,52,8994.457906
-10.23,237,8995.003474
-6.41,127,8995.274742
-0.95,49,8995.388439
-2.47,84,8995.575938
-3.91,111,8995.8183
-0.21,73,8996.09608
-0.87,41,8996.227244
-1.07,72,8996.379836
-6.35,140,8996.698983
0.19,33,8996.771789
-10.07,248,8997.322828
-5.67,124,8997.601596
-6.19,146,8997.929256
-1.75,80,8998.106781
-1.59,86,8998.48178
-2.09,95,8998.70219
0.17,35,8998.779982
-4.83,217,8999.259502
-9.11,212,8999.74622
-9.87,239,9000.422911
-1.21,97,9000.637339
-2.77,95,9000.856265
-3.05,93,9001.053738
-4.69,159,9001.397819
-1.73,78,9001.572446
-3.39,89,9001.76593
-17.37,341,9002.668517
-1.13,67,9002.814129
-3.11,72,9002.986671
-6.53,150,9003.328756
-6.71,135,9003.637928
-4.67,100,9003.862326
-3.31,62,9003.995968
-4.97,119,9004.259071
-12.87,327,9005.171656
-10.79,143,9005.474845
-16.93,368,9006.295532
-1.21,56,9006.557852
-15.71,265,9007.174204
-20.59,443,9008.172966
-1.17,71,9008.328551
-5.11,103,9008.574891
-10.09,310,9009.4012
-1.77,112,9009.656561
-4.15,75,9009.828132
-3.43,210,9010.301866
-1.77,82,9010.478394
-9.69,232,9011.137529
-2.89,96,9011.34636
-4.61,121,9011.606203
-2.71,78,9011.777742
-6.35,99,9012.008126
-6.91,199,9012.441966
-0.57,41,9012.539217
-2.89,107,9012.918204
-5.75,189,9013.343137
-2.91,109,9013.592473
-3.41,99,9013.809888
-5.91,145,9014.136016
-3.31,89,9014.337987
-2.45,82,9014.531004
-1.85,120,9014.941419
-0.71,74,9015.109997
-4.09,167,9015.474543
-4.63,115,9015.723878
-2.51,88,9015.919353
-3.15,133,9016.226047
-4.39,181,9016.619566
-10.01,261,9017.33967
-5.65,138,9017.64286
-2.07,63,9017.783486
-2.37,93,9018.000903
-4.77,118,9018.263202
-4.39,99,9018.482658
-1.95,92,9018.692152
-1.17,82,9018.888626
-0.29,43,9018.97739
-5.45,186,9019.550856
-0.59,62,9019.688994
-1.63,98,9019.915018
-1.87,73,9020.076586
-9.13,203,9020.531391
-5.31,191,9020.95426
-2.27,132,9021.413893
-2.01,106,9021.650557
-2.59,115,9021.907597
-4.97,138,9022.222268
-0.47,50,9022.34095
-1.83,148,9022.686028
-4.09,129,9022.969286
-0.27,79,9023.145824
-9.43,192,9023.758209
-2.57,94,9023.971152
0.23,59,9024.102799
-5.93,117,9024.366095
0.15,37,9024.453862
-2.61,68,9024.605455
-0.17,50,9024.716159
-1.99,104,9024.978459
-1.53,88,9025.215824
-3.59,147,9025.730494
-2.09,65,9025.8756
-3.89,147,9026.209229
-2.57,94,9026.413714
-2.51,129,9026.705925
-0.85,69,9026.866494
-9.89,230,9027.383112
-7.33,211,9028.000879
-0.49,63,9028.138514
0.17,35,9028.219297
-5.13,124,9028.488577
0.15,37,9028.581329
-5.73,195,9029.01568
-2.03,59,9029.151317
-3.29,87,9029.353775
-1.77,93,9029.697876
0.21,31,9029.772676
-5.95,149,9030.105787
-5.45,167,9030.501237
-2.17,73,9030.668792
-3.21,90,9030.866262
-0.67,100,9031.091167
-3.29,98,9031.307103
-8.29,187,9031.856635
-10.13,262,9032.46055
-6.11,214,9032.94774
-3.57,96,9033.170146
-7.47,369,9034.259797
-0.45,59,9034.387969
-0.99,64,9034.527106
-1.81,108,9034.755493
-17.83,480,9035.961822
-10.47,247,9036.517865
-1.71,174,9036.905828
-16.01,453,9037.953373
-0.69,72,9038.271057
-1.43,48,9038.377926
-0.85,69,9038.537016
-6.61,234,9039.052154
0.01,51,9039.16984
-1.11,125,9039.448094
-3.61,73,9039.614649
-8.79,256,9040.327635
0.07,45,9040.432354
-4.39,178,9040.830292
-8.21,285,9041.478575
-3.93,222,9041.979281
-3.29,128,9042.264518
-1.17,82,9042.595632
-9.45,314,9043.303252
0.15,67,9043.467625
-0.85,39,9043.565876
-0.77,80,9043.749906
-2.53,90,9043.947377
-2.65,121,9044.229623
-0.51,54,9044.364263
-4.11,120,9044.800893
-0.95,98,9045.018312
-6.69,193,9045.470104
-8.07,173,9045.861059
-4.19,158,9046.214625
-3.27,213,9046.854534
-14.37,286,9047.52574
-2.79,165,9047.916694
-2.99,204,9048.395032
-12.13,307,9049.259238
-1.97,83,9049.450236
-0.97,51,9049.575904
0.09,92,9049.792326
-8.69,314,9050.525627
-1.73,78,9050.717114
-4.71,112,9050.980411
-1.19,73,9051.293502
-10.31,261,9051.905931
-1.83,99,9052.14129
-2.31,87,9052.343749
0.41,60,9052.491355
-1.67,72,9052.65044
0.31,70,9052.810012
-9.15,303,9053.653809
-5.67,249,9054.216295
-2.59,194,9054.667602
-2.03,89,9054.880301
-0.59,62,9055.015938
0.51,50,9055.249315
-2.05,72,9055.431827
-0.37,40,9055.525577
-7.75,190,9055.957438
-0.51,54,9056.078116
-2.57,143,9056.409231
-4.55,156,9056.784361
-1.11,114,9057.059624
0.65,36,9057.284024
-4.71,180,9057.698426
-2.37,93,9057.925023
-0.75,78,9058.11651
-4.17,224,9058.696494
0.01,51,9058.822667
-2.13,69,9058.974281
-0.63,66,9059.127871
-1.25,79,9059.449013
-1.91,96,9059.67441
-0.21,73,9059.839967
-1.49,103,9060.082421
-2.95,249,9060.644954
-2.27,83,9060.839526
0.17,84,9061.024029
-0.35,38,9061.116784
0.15,37,9061.197568
-1.97,53,9061.371103
-0.31,34,9061.599492
-1.03,98,9061.825887
-0.67,70,9061.988452
-3.69,78,9062.158
-1.59,64,9062.319573
0.33,68,9062.482132
-1.75,80,9062.663699
0.07,45,9062.769934
-1.23,77,9062.957967
-0.57,41,9063.051718
-1.79,114,9063.314015
-0.33,36,9063.554375
-8.51,228,9064.075398
0.55,46,9064.189094
0.57,44,9064.291589
-2.69,125,9064.574831
-1.79,65,9064.727445
-0.55,58,9064.877045
-2.03,108,9065.122389
-2.97,104,9065.356762
-6.19,230,9066.006867
-1.29,64,9066.153475
-0.59,122,9066.438712
-0.45,48,9066.554402
-3.13,120,9066.822684
-2.07,63,9066.963309
